timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
84981,28.628410,100612.804688,1.940000,3,1,1511,1428,1354,1507,1450.000000,1,1,2,1,-1.749871,0.042282,0.378419,0.836450,-84.328728,0.189976,0.006084,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.777492,0.072244,0.129275,-0.072244,6.463737,-6.501920,-0.365437,-0.403564,0,1450.000000,1449.596436,1450.000000
85094,28.628111,100611.203125,1.950000,31,1,1547,1412,1331,1530,1455.000000,1,1,2,1,-1.732884,0.108486,-1.086637,1.054045,-82.319389,0.183015,0.005601,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.768114,0.012617,0.138653,-0.012617,6.932628,-1.135505,-0.356519,5.440552,0,1450.000000,1455.440552,1450.000000
85183,28.629530,100612.304688,1.960000,32,1,1560,1414,1329,1529,1458.000000,1,1,2,1,-1.749803,-0.030163,-2.160498,1.177063,-80.527306,0.211255,0.007513,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.749622,-0.000797,0.157145,0.000797,7.857269,0.071716,-0.349844,7.579102,0,1450.000000,1457.579102,1450.000000
85288,28.629286,100613.101563,1.930000,9,1,1556,1384,1319,1556,1454.000000,1,1,2,1,-1.747392,-0.076485,-2.575675,1.173874,-78.676750,0.182597,0.005613,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.736785,0.043270,0.169982,-0.043270,8.499109,-3.894255,-0.341623,4.263184,0,1450.000000,1454.263184,1450.000000
85379,28.629320,100611.804688,1.940000,12,1,1563,1394,1332,1550,1460.000000,1,1,2,1,-1.734972,-0.004021,-2.509085,1.064530,-76.981934,0.208348,0.009032,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.721652,-0.012562,0.185115,0.012562,9.255767,1.130583,-0.333718,10.052612,0,1450.000000,1460.052612,1450.000000
85483,28.626238,100611.304688,1.950000,31,1,1558,1386,1330,1546,1455.000000,1,1,2,1,-1.724532,-0.005961,-2.191549,1.098851,-75.224792,0.195204,0.006366,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.756660,0.021881,0.150107,-0.021881,7.505345,-1.969261,-0.325546,5.210571,0,1450.000000,1455.210571,1450.000000
85597,28.632719,100612.804688,1.930000,0,1,1544,1380,1315,1553,1448.000000,1,1,2,1,-1.727672,0.018665,-1.597531,1.082349,-72.980377,0.205490,0.008783,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.753139,0.108652,0.153628,-0.108652,7.681417,-9.778671,-0.315564,-2.412842,0,1450.000000,1447.587158,1450.000000
85692,28.632614,100612.703125,1.940000,10,1,1549,1390,1330,1539,1452.000000,1,1,2,1,-1.751740,-0.064736,-1.557712,1.064388,-71.375290,0.189071,0.006003,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.751415,0.065362,0.155352,-0.065362,7.767588,-5.882543,-0.307090,1.578003,0,1450.000000,1451.578003,1450.000000
85779,28.632614,100612.500000,1.930000,10,1,1554,1399,1337,1550,1460.000000,1,1,2,1,-1.738433,-0.000242,-1.808413,0.964331,-69.881660,0.191493,0.006181,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.728542,-0.018213,0.178225,0.018213,8.911228,1.639181,-0.300114,10.250244,0,1450.000000,1460.250244,1450.000000
85885,28.627954,100609.500000,1.950000,30,1,1554,1399,1332,1551,1459.000000,1,1,2,1,-1.731299,0.001191,-2.521231,0.848165,-68.362312,0.219767,0.008150,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.731362,-0.004764,0.175405,0.004764,8.770251,0.428802,-0.291555,8.907471,0,1450.000000,1458.907471,1450.000000
85990,28.629076,100611.601563,1.950000,33,1,1554,1394,1321,1530,1450.000000,1,1,2,1,-1.732180,-0.095212,-3.023099,0.986360,-66.741188,0.194837,0.006287,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.731991,0.093539,0.174776,-0.093539,8.738798,-8.418496,-0.281669,0.038574,0,1450.000000,1450.038574,1450.000000
86076,28.632946,100611.304688,1.960000,33,1,1539,1396,1317,1524,1444.000000,1,1,2,1,-1.767805,-0.141828,-3.301474,1.049680,-65.545845,0.200315,0.008289,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.767236,0.142065,0.139531,-0.142065,6.976539,-12.785821,-0.275648,-6.084961,0,1450.000000,1443.915039,1450.000000
86192,28.631931,100609.000000,1.970000,1,1,1553,1396,1327,1540,1454.000000,1,1,2,1,-1.764360,-0.026542,-3.176276,1.160019,-63.761929,0.187777,0.005934,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.764305,0.027900,0.142461,-0.027900,7.123071,-2.511002,-0.266739,4.345337,0,1450.000000,1454.345337,1450.000000
86281,28.634243,100612.000000,1.970000,4,1,1541,1391,1333,1551,1454.000000,1,1,2,1,-1.772794,-0.050652,-2.637849,1.212851,-62.439869,0.197807,0.006583,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.761886,0.028617,0.144881,-0.028617,7.244039,-2.575511,-0.260971,4.407593,0,1450.000000,1454.407593,1450.000000
86379,28.635714,100611.703125,1.970000,12,1,1541,1404,1337,1535,1454.000000,1,1,2,1,-1.768319,-0.043887,-2.209169,1.391353,-61.016308,0.202756,0.006929,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.757244,0.032833,0.149523,-0.032833,7.476139,-2.955013,-0.254416,4.266724,0,1450.000000,1454.266724,1450.000000
86482,28.635048,100612.101563,1.970000,30,1,1533,1394,1331,1522,1445.000000,1,1,2,1,-1.764144,-0.060258,-2.432228,1.357156,-59.859035,0.177027,0.005225,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.795043,0.111366,0.111724,-0.111366,5.586219,-10.022947,-0.248051,-4.684814,0,1450.000000,1445.315186,1450.000000
86600,28.630266,100608.601563,2.020000,0,1,1547,1407,1338,1527,1455.000000,1,1,2,1,-1.767105,-0.047301,-2.807430,1.356582,-58.442966,0.211473,0.007490,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.791886,0.009339,0.114881,-0.009339,5.744064,-0.840519,-0.240454,4.663086,0,1450.000000,1454.663086,1450.000000
86693,28.631668,100608.500000,2.060000,4,1,1536,1393,1332,1523,1446.000000,1,1,2,1,-1.818724,-0.150403,-2.951205,1.323599,-57.265144,0.249706,0.012834,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.800081,0.106406,0.106686,-0.106406,5.334318,-9.576550,-0.234544,-4.476807,0,1450.000000,1445.523193,1450.000000
86780,28.629181,100608.398438,2.090000,4,1,1522,1386,1325,1523,1439.000000,1,1,2,1,-1.838364,-0.197781,-2.482567,1.394578,-55.998852,0.259174,0.013963,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.819437,0.173728,0.087330,-0.173728,4.366493,-15.635556,-0.230803,-11.499878,0,1450.000000,1438.500122,1450.000000
86890,28.633736,100610.601563,2.100000,29,1,1524,1382,1329,1536,1443.000000,1,1,2,1,-1.855507,-0.104853,-1.992271,1.223402,-54.671867,0.252434,0.013301,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.855296,0.105497,0.051471,-0.105497,2.573538,-9.494756,-0.227319,-7.148560,0,1450.000000,1442.851440,1450.000000
86977,28.633244,100609.398438,2.110000,30,1,1517,1383,1330,1522,1438.000000,1,1,2,1,-1.867770,-0.115107,-1.786946,1.137477,-53.725876,0.223477,0.010316,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.894047,0.142024,0.012720,-0.142024,0.636005,-12.782173,-0.226214,-12.372437,0,1450.000000,1437.627563,1450.000000
87077,28.630810,100607.101563,2.130000,1,1,1517,1378,1322,1519,1434.000000,1,1,2,1,-1.910301,-0.183202,-1.671829,0.827792,-52.535294,0.209954,0.009190,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.908851,0.178691,-0.002084,-0.178691,-0.104207,-16.082218,-0.225468,-16.411865,0,1450.000000,1433.588135,1450.000000
87174,28.633612,100608.000000,2.160000,12,1,1518,1383,1327,1497,1431.000000,1,1,2,1,-1.941894,-0.186296,-1.821621,0.586155,-51.506199,0.224042,0.010471,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.939685,0.184883,-0.032918,-0.184883,-1.645899,-16.639465,-0.226247,-18.511597,0,1450.000000,1431.488403,1450.000000
87283,28.632666,100608.398438,2.180000,35,1,1521,1379,1328,1520,1437.000000,1,1,2,1,-1.953196,-0.099345,-1.965112,0.390678,-50.344387,0.234738,0.011525,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.951704,0.115925,-0.044937,-0.115925,-2.246839,-10.433229,-0.228170,-12.908203,0,1450.000000,1437.091797,1450.000000
87372,28.631458,100607.703125,2.200000,38,1,1526,1384,1332,1518,1440.000000,1,1,2,1,-1.964687,-0.070737,-2.063096,0.342645,-49.489719,0.218091,0.009841,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.964394,0.075522,-0.057627,-0.075522,-2.881372,-6.797010,-0.231300,-9.909668,0,1450.000000,1440.090332,1450.000000
87476,28.630722,100608.304688,2.210000,0,1,1515,1388,1329,1516,1437.000000,1,1,2,1,-1.971048,-0.096572,-2.233185,0.483869,-48.438065,0.208712,0.009092,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.997545,0.095587,-0.090778,-0.095587,-4.538923,-8.602787,-0.235437,-13.377197,0,1450.000000,1436.622803,1450.000000
87594,28.630564,100607.304688,2.220000,32,1,1504,1376,1318,1510,1427.000000,1,1,2,1,-1.996986,-0.122908,-2.431442,0.749205,-47.288578,0.199792,0.008261,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.027888,0.180156,-0.121121,-0.180156,-6.056070,-16.213995,-0.241449,-22.511475,0,1450.000000,1427.488525,1450.000000
87680,28.632473,100608.101563,2.220000,32,1,1518,1387,1327,1519,1438.000000,1,1,2,1,-2.028877,-0.057832,-2.214403,1.093395,-46.405079,0.194816,0.007926,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.028394,0.063243,-0.121627,-0.063243,-6.081343,-5.691869,-0.245864,-12.019043,0,1450.000000,1437.980957,1450.000000
87786,28.632736,100607.898438,2.230000,9,1,1508,1382,1330,1505,1431.000000,1,1,2,1,-2.048296,-0.153164,-2.039047,1.298226,-45.430355,0.183352,0.007021,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.035286,0.137529,-0.128520,-0.137529,-6.425977,-12.377601,-0.252123,-19.055664,0,1450.000000,1430.944336,1450.000000
87872,28.631493,100608.304688,2.220000,9,1,1519,1396,1335,1527,1444.000000,1,1,2,1,-2.038661,0.014326,-1.834925,1.381874,-44.705212,0.181770,0.006919,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.038701,-0.005914,-0.131934,0.005914,-6.596720,0.532245,-0.259120,-6.323608,0,1450.000000,1443.676392,1450.000000
87978,28.633804,100609.304688,2.210000,29,1,1524,1398,1348,1518,1447.000000,1,1,2,1,-2.025041,0.041569,-1.810649,1.317482,-43.779198,0.155197,0.004044,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.052772,-0.052142,-0.146005,0.052142,-7.300246,4.692739,-0.265972,-2.873535,0,1450.000000,1447.126465,1450.000000
88088,28.630617,100608.804688,2.210000,10,1,1522,1399,1347,1523,1448.000000,1,1,2,1,-2.050580,0.026971,-1.752410,1.109838,-42.913784,0.160304,0.005318,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.040259,-0.057621,-0.133492,0.057621,-6.674612,5.185865,-0.272349,-1.761108,0,1450.000000,1448.238892,1450.000000
88174,28.627445,100608.703125,2.200000,10,1,1512,1396,1341,1511,1440.000000,1,1,2,1,-2.040187,-0.046009,-1.717582,1.066559,-42.194080,0.159905,0.005338,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.039779,0.036098,-0.133012,-0.036098,-6.650615,-3.248805,-0.278701,-10.178101,0,1450.000000,1439.821899,1450.000000
88280,28.625134,100607.203125,2.220000,30,1,1523,1393,1347,1521,1446.000000,1,1,2,1,-2.022245,0.030777,-1.871942,0.963442,-41.487473,0.198890,0.008278,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.022469,-0.023897,-0.115702,0.023897,-5.785108,2.150773,-0.284645,-3.918945,0,1450.000000,1446.081055,1450.000000
88388,28.632807,100609.601563,2.190000,9,1,1531,1407,1348,1518,1451.000000,1,1,2,1,-2.012985,0.064622,-1.879263,0.904839,-40.626270,0.175020,0.005189,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.005806,-0.066884,-0.099039,0.066884,-4.951942,6.019555,-0.290638,0.776978,0,1450.000000,1450.776978,1450.000000
88478,28.631458,100610.601563,2.170000,1,1,1524,1400,1353,1511,1447.000000,1,1,2,1,-1.978104,0.157464,-1.973811,0.843511,-39.932518,0.159095,0.005281,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,2.019274,-0.032025,-0.112507,0.032025,-5.625331,2.882217,-0.296139,-3.039307,0,1450.000000,1446.960693,1450.000000
88587,28.636187,100611.000000,2.150000,24,1,1530,1402,1365,1527,1456.000000,1,1,2,1,-1.989938,0.117831,-1.993039,0.874572,-39.047180,0.156131,0.004092,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.992086,-0.119510,-0.085319,0.119510,-4.265958,10.755892,-0.300182,6.189697,0,1450.000000,1456.189697,1450.000000
88685,28.636467,100611.500000,2.110000,27,1,1527,1407,1346,1527,1452.000000,1,1,2,1,-1.966481,0.036470,-1.925059,1.233793,-38.251148,0.139719,0.003281,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.967251,-0.057920,-0.060484,0.057920,-3.024209,5.212828,-0.303227,1.885376,0,1450.000000,1451.885376,1450.000000
88793,28.631720,100611.703125,2.060000,1,1,1535,1409,1353,1539,1459.000000,1,1,2,1,-1.930546,0.117457,-1.674660,1.495949,-37.511307,0.131065,0.002900,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.931019,-0.119527,-0.024253,0.119527,-1.212627,10.757443,-0.305470,9.239380,0,1450.000000,1459.239380,1450.000000
88888,28.631580,100611.703125,2.050000,10,1,1525,1421,1364,1534,1461.000000,1,1,2,1,-1.901675,0.113060,-1.614012,1.827534,-36.752129,0.145143,0.003554,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.896087,-0.123661,0.010680,0.123661,0.533986,11.129499,-0.306258,11.357178,0,1450.000000,1461.357178,1450.000000
88977,28.632544,100613.101563,2.030000,0,1,1523,1411,1354,1525,1453.000000,1,1,2,1,-1.869451,0.081093,-1.699024,2.114063,-36.062565,0.158657,0.004246,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.903378,-0.029946,0.003388,0.029946,0.169420,2.695168,-0.306047,2.558594,0,1450.000000,1452.558594,1450.000000
89094,28.636520,100613.203125,1.990000,31,1,1521,1409,1358,1524,1453.000000,1,1,2,1,-1.837549,0.100607,-1.795022,2.339024,-35.368217,0.108824,0.001980,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.876946,-0.024454,0.029821,0.024454,1.491046,2.200845,-0.303995,3.387939,0,1450.000000,1453.387939,1450.000000
89180,28.633699,100612.601563,1.970000,32,1,1537,1424,1374,1529,1466.000000,1,1,2,1,-1.838754,0.146754,-1.613898,2.427661,-34.749435,0.123667,0.002575,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.839925,-0.146443,0.066842,0.146443,3.342092,13.179837,-0.301301,16.220581,0,1450.000000,1466.220581,1450.000000
89281,28.631931,100610.804688,2.000000,4,1,1530,1426,1360,1520,1459.000000,1,1,2,1,-1.821184,0.025527,-1.557953,2.322368,-34.061859,0.178248,0.005350,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.812216,-0.050329,0.094551,0.050329,4.727542,4.529591,-0.297076,8.960083,0,1450.000000,1458.960083,1450.000000
89372,28.634243,100612.304688,2.000000,9,1,1532,1428,1377,1543,1470.000000,1,1,2,1,-1.792308,0.169142,-1.369394,2.469560,-33.459129,0.207048,0.007229,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.792971,-0.162108,0.113796,0.162108,5.689794,14.589684,-0.292721,19.986816,0,1450.000000,1469.986816,1450.000000
89484,28.629408,100610.398438,2.010000,24,1,1532,1417,1366,1541,1464.000000,1,1,2,1,-1.769603,0.005842,-1.073850,2.585709,-32.692570,0.213131,0.007515,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.801143,-0.095645,0.105624,0.095645,5.281186,8.608011,-0.286958,13.602295,0,1450.000000,1463.602295,1450.000000
89593,28.632999,100610.703125,2.020000,4,1,1505,1401,1353,1517,1444.000000,1,1,2,1,-1.821835,-0.164582,-0.559609,2.682240,-31.954651,0.204169,0.008537,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.805597,0.117730,0.101170,-0.117730,5.058515,-10.595743,-0.279843,-5.817017,0,1450.000000,1444.182983,1450.000000
89671,28.635241,100611.703125,2.010000,39,1,1534,1428,1379,1539,1470.000000,1,1,2,1,-1.773452,0.149045,-0.279284,2.713955,-31.476849,0.233498,0.009193,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.773601,-0.148131,0.133166,0.148131,6.658298,13.331779,-0.274439,19.715698,0,1450.000000,1469.715698,1450.000000
89773,28.635977,100612.398438,1.990000,1,1,1515,1417,1373,1519,1456.000000,1,1,2,1,-1.762983,-0.018035,-0.176043,2.602715,-30.927763,0.239164,0.009642,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.762934,0.014540,0.143833,-0.014540,7.191664,-1.308641,-0.267513,5.615479,0,1450.000000,1455.615479,1450.000000
89882,28.630022,100610.601563,2.000000,20,1,1513,1435,1385,1531,1466.000000,1,1,2,1,-1.755002,0.095078,0.072635,2.501293,-30.609018,0.245635,0.010180,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.756341,-0.094278,0.150426,0.094278,7.521296,8.485056,-0.260602,15.745728,0,1450.000000,1465.745728,1450.000000
89991,28.633490,100611.703125,1.980000,0,1,1497,1435,1401,1519,1463.000000,1,1,2,1,-1.734875,0.054750,0.994208,2.358538,-30.521015,0.206681,0.007140,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.734985,-0.055336,0.171782,0.055336,8.589113,4.980240,-0.251776,13.317627,0,1450.000000,1463.317627,1450.000000
90086,28.629023,100610.601563,1.990000,9,1,1492,1437,1410,1517,1464.000000,1,1,2,1,-1.767481,0.043589,1.893343,2.321128,-30.906050,0.225939,0.008529,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.754847,-0.073592,0.151920,0.073592,7.595998,6.623269,-0.245523,13.973755,0,1450.000000,1463.973755,1450.000000
90172,28.632105,100611.101563,1.980000,9,1,1466,1447,1424,1495,1458.000000,1,1,2,1,-1.756956,0.006573,2.785889,2.419382,-31.594564,0.225038,0.008522,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.756981,-0.005974,0.149786,0.005974,7.489282,0.537628,-0.237686,7.789185,0,1450.000000,1457.789185,1450.000000
90280,28.632000,100610.000000,1.990000,20,1,1476,1447,1459,1466,1462.000000,1,1,2,1,-1.738332,0.042311,3.916748,1.492553,-33.243736,0.254423,0.010895,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.738811,-0.038339,0.167956,0.038339,8.397818,3.450551,-0.229412,11.618896,0,1450.000000,1461.618896,1450.000000
90379,28.632000,100610.601563,2.010000,33,1,1460,1453,1481,1466,1465.000000,1,1,2,1,-1.727268,0.079439,4.383694,-0.480330,-35.534225,0.249305,0.010340,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.728003,-0.066588,0.178764,0.066588,8.938175,5.992904,-0.221266,14.709839,0,1450.000000,1464.709839,1450.000000
90480,28.633121,100611.703125,2.000000,3,1,1489,1426,1452,1480,1462.000000,1,1,2,1,-1.727647,0.050931,5.242870,-2.046961,-37.286495,0.276638,0.012903,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.750543,-0.051441,0.156224,0.051441,7.811177,4.629682,-0.212974,12.227905,0,1450.000000,1462.227905,1450.000000
90572,28.635399,100614.000000,1.970000,10,1,1475,1442,1442,1474,1458.000000,1,1,2,1,-1.750544,0.011719,5.035891,-2.789192,-38.456600,0.221831,0.008258,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.750592,-0.007174,0.156175,0.007174,7.808763,0.645650,-0.204450,8.250000,0,1450.000000,1458.250000,1450.000000
90681,28.632105,100612.500000,1.950000,19,1,1477,1464,1431,1484,1464.000000,1,1,2,1,-1.734393,0.077915,3.667394,-2.144304,-40.225708,0.216152,0.007853,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.735252,-0.065997,0.171515,0.065997,8.575762,5.939766,-0.195755,14.319824,0,1450.000000,1464.319824,1450.000000
90791,28.635504,100613.804688,1.920000,1,1,1478,1474,1415,1481,1462.000000,1,1,2,1,-1.721939,0.028558,2.103048,-0.471403,-41.729557,0.207780,0.007279,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.721996,-0.028270,0.184771,0.028270,9.238541,2.544328,-0.184820,11.598022,0,1450.000000,1461.598022,1450.000000
90886,28.631388,100611.804688,1.920000,10,1,1473,1475,1398,1490,1459.000000,1,1,2,1,-1.718389,-0.010680,0.555179,1.154328,-42.950775,0.202077,0.006885,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.707866,0.011104,0.198901,-0.011104,9.945053,-0.999350,-0.177672,8.768066,0,1450.000000,1458.768066,1450.000000
90974,28.632963,100612.203125,1.910000,11,1,1474,1470,1382,1481,1452.000000,1,1,2,1,-1.694990,0.077332,-0.632476,2.521263,-43.800568,0.168447,0.004741,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.731553,0.070416,0.175214,-0.070416,8.760691,-6.337399,-0.168624,2.254639,0,1450.000000,1452.254639,1450.000000
91083,28.631790,100613.101563,1.900000,31,1,1479,1469,1387,1501,1459.000000,1,1,2,1,-1.712996,-0.002024,-2.192423,3.698419,-44.884056,0.187937,0.005918,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.712948,0.004678,0.193819,-0.004678,9.690964,-0.420993,-0.158422,9.111572,0,1450.000000,1459.111572,1450.000000
91193,28.633577,100614.101563,1.870000,1,1,1491,1476,1413,1500,1470.000000,1,1,2,1,-1.676851,0.098417,-2.763904,4.087593,-45.907944,0.199610,0.006697,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.677247,-0.100020,0.229520,0.100020,11.475986,9.001801,-0.144791,20.333008,0,1450.000000,1470.333008,1450.000000
91283,28.631632,100613.601563,1.860000,5,1,1501,1487,1417,1499,1476.000000,1,1,2,1,-1.654410,0.128948,-3.085640,3.897581,-47.072399,0.206022,0.007140,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.645293,-0.148007,0.261474,0.148007,13.073707,13.320642,-0.134730,26.259644,0,1450.000000,1476.259644,1450.000000
91374,28.632824,100614.000000,1.850000,10,1,1507,1474,1410,1513,1476.000000,1,1,2,1,-1.622580,0.133167,-3.118345,3.520613,-47.896004,0.228854,0.008819,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.623248,-0.134307,0.283519,0.134307,14.175934,12.087591,-0.121867,26.141602,0,1450.000000,1476.141602,1450.000000
91473,28.632298,100613.500000,1.840000,12,1,1497,1456,1419,1512,1471.000000,1,1,2,1,-1.590940,0.155740,-2.901889,3.046638,-48.510155,0.206607,0.007107,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.623538,-0.073694,0.283229,0.073694,14.161455,6.632447,-0.107650,20.686279,0,1450.000000,1470.686279,1450.000000
91579,28.634838,100614.398438,1.820000,32,1,1495,1445,1405,1515,1465.000000,1,1,2,1,-1.608589,-0.014544,-2.537920,2.886076,-49.286045,0.213197,0.007628,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,1,1,1,0,1.906767,1.608507,0.001388,0.298259,-0.001388,14.912975,-0.124946,-0.092208,14.695801,0,1450.000000,1464.695801,1450.000000
