timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
135937,0.960610,0.007001,0.031404,-0.276032,16.200001,3.800000,7.900000,-0.089000,-0.061000,-0.734000,42.909954,2147.483647,81.281631,2147.483647,81.197014,81.178703,0.018311,30,1,1,1,3,22,1,22,37.5418044,127.0795859,36.138,0.647000,1.200000,0.047000,-0.026000,0.021000,0.126000,1309,1323,1270,1298,1289.500000,1310.500000,1316.000000,1284.000000,-21.000000,32.000000,1300.000000,1,1,1,1,1,0.332476,0.362404,0,1,1,1,1,15131,0.002000,0,-0.565087,-3.137515,0.353257,0.060198,-0.047600,0.021664,-6.253886,2.909849,-21.663450,-6.253886,2.909849,-21.663450,0.178876,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.382329,-0.203453,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.055043,-0.045668,0.024401,-0.050536,0.041353,-0.037938,-0.024401,0.050536,-0.036602,0.075804,-0.062029,0.056907,0.332476,0.362404,0.332476,0.362404,0.332476,0.362404
135980,0.960841,0.006700,0.030701,-0.275312,10.600000,0.200000,4.500000,-0.062000,0.082000,-1.277000,42.909550,2147.483647,81.308052,2147.483647,81.197678,81.178703,0.018974,30,1,1,1,3,22,1,22,37.5418044,127.0795859,36.138,0.647000,1.200000,0.047000,-0.026000,0.021000,0.126000,1314,1322,1269,1295,1291.500000,1308.500000,1318.000000,1282.000000,-17.000000,36.000000,1300.000000,1,1,1,1,1,0.278793,0.488961,0,1,1,1,1,15131,0.005000,0,-0.562085,-3.139859,0.318499,0.067300,-0.051326,-0.092069,-6.175398,2.865616,-21.539799,-6.175398,2.865616,-21.539799,0.176707,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.353739,-0.177032,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.067738,-0.050729,0.046754,-0.050266,0.061951,-0.029575,-0.046754,0.050266,-0.070130,0.075400,-0.092927,0.044362,0.259184,0.542912,0.259184,0.542912,0.259184,0.542912
136033,0.961116,0.005900,0.030400,-0.274404,9.600000,2.800000,7.300000,0.063000,-0.032000,-0.720000,42.909359,2147.483647,81.284271,2147.483647,81.198311,81.178703,0.019608,23,1,1,1,3,22,1,22,37.5418045,127.0795858,36.140,0.647000,1.200000,0.030000,0.007000,0.005000,0.133000,1316,1320,1264,1300,1290.000000,1310.000000,1318.000000,1282.000000,-20.000000,36.000000,1300.000000,1,1,1,1,1,0.095288,0.454555,0,1,1,1,1,15131,0.002000,0,-0.562409,-3.142437,0.359432,0.041688,-0.000150,0.065617,-6.021329,2.877298,-21.305756,-6.021329,2.877298,-21.305756,0.188974,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.389787,-0.200813,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.041369,-0.002271,0.044344,-0.029019,0.051868,-0.010873,-0.044344,0.029019,-0.066516,0.043529,-0.077802,0.016309,0.095288,0.454555,0.095288,0.454555,0.095288,0.454555
136061,0.961228,0.004900,0.030601,-0.274008,-28.400000,-3.300000,3.000000,0.062000,0.261000,-1.040000,42.905899,2147.483647,81.326546,2147.483647,81.199043,81.178703,0.020340,9,1,1,1,3,22,1,22,37.5418045,127.0795858,36.140,0.647000,1.200000,0.030000,0.007000,0.005000,0.133000,1324,1331,1257,1288,1290.500000,1309.500000,1327.500000,1272.500000,-19.000000,55.000000,1300.000000,1,1,1,1,1,0.041615,0.427777,0,1,1,1,1,15131,0.004000,0,-0.561421,-3.142453,0.325545,0.040360,-0.002684,-0.033746,-6.092240,2.860499,-21.242378,-6.092240,2.860499,-21.242378,0.202348,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.360886,-0.158539,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,0.040360,-0.002684,0.042882,-0.017154,0.046184,-0.000451,-0.042882,0.017154,-0.064323,0.025731,-0.069275,0.000677,0.003956,0.404738,0.003956,0.404738,0.003956,0.404738
136171,0.961795,0.002500,0.033303,-0.271727,2.800000,0.200000,6.800000,-0.047000,0.067000,-0.495000,42.899239,2147.483647,81.403175,2147.483647,81.200783,81.178703,0.022079,4,1,1,1,3,22,1,22,37.5418045,127.0795857,36.123,0.647000,1.200000,0.052000,-0.001000,0.017000,0.139000,1317,1325,1261,1297,1289.000000,1311.000000,1321.000000,1279.000000,-22.000000,42.000000,1300.000000,1,1,1,1,1,-0.235868,0.442417,0,1,1,1,1,15131,0.004000,0,-0.554622,-3.147709,0.295287,0.070606,0.020157,-0.152947,-6.468264,3.024848,-20.890032,-6.468264,3.024848,-20.890032,0.261823,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.343732,-0.081909,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.068801,0.020312,0.056767,0.007102,0.050483,0.026914,-0.056767,-0.007102,-0.085151,-0.010652,-0.075725,-0.040371,-0.235868,0.442417,-0.235868,0.442417,-0.235868,0.442417
136216,0.962070,0.000900,0.035203,-0.270520,-1.300000,7.500000,6.300000,-0.106000,0.226000,-0.710000,42.899727,2147.483647,81.252563,2147.483647,81.201782,81.178703,0.023079,7,1,1,1,3,22,1,22,37.5418045,127.0795857,36.123,0.647000,1.200000,0.052000,-0.001000,0.017000,0.139000,1319,1327,1254,1299,1286.500000,1313.000000,1323.000000,1276.500000,-26.500000,46.500000,1300.000000,1,0,1,1,1,-0.294436,0.489980,0,1,1,1,1,15131,0.001000,0,-0.551336,-3.146928,0.277194,0.075973,0.016623,-0.195523,-6.587339,3.215698,-20.745028,-6.587339,3.215698,-20.745028,0.056990,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.289511,-0.232521,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.076177,0.016460,0.064195,0.011565,0.055911,0.033597,-0.064195,-0.011565,-0.096293,-0.017348,-0.083866,-0.050396,-0.294436,0.489980,-0.294436,0.489980,-0.294436,0.489980
136253,0.962380,-0.000200,0.037403,-0.269122,3.700000,10.400000,3.100000,0.199000,0.003000,-1.038000,42.898418,2147.483647,81.257851,2147.483647,81.202736,81.178703,0.024033,0,1,1,1,3,22,1,22,37.5418045,127.0795856,36.121,0.647000,1.201000,0.036000,-0.020000,0.011000,0.135000,1317,1326,1251,1305,1284.000000,1315.500000,1321.500000,1278.000000,-31.500000,43.500000,1300.000000,1,0,1,1,1,-0.187894,0.468581,0,1,1,1,1,15131,0.002000,0,-0.553595,-3.158408,0.325173,0.030822,-0.032580,-0.018600,-6.892179,3.473096,-20.666571,-6.892179,3.473096,-20.666571,0.116673,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.343907,-0.227234,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.031526,-0.031087,0.057596,0.001155,0.053469,0.021440,-0.057596,-0.001155,-0.086393,-0.001732,-0.080203,-0.032160,-0.187894,0.468581,-0.187894,0.468581,-0.187894,0.468581
136314,0.962823,-0.004400,0.041401,-0.266906,-20.100000,0.000000,4.500000,0.105000,0.320000,-0.467000,42.894836,2147.483647,81.308052,2147.483647,81.203644,81.178703,0.024940,3,1,1,1,3,22,1,22,37.5418045,127.0795856,36.121,0.647000,1.201000,0.036000,-0.020000,0.011000,0.135000,1333,1336,1240,1292,1286.500000,1314.000000,1334.500000,1266.000000,-27.500000,68.500000,1300.000000,1,0,1,1,1,0.024058,0.412108,0,1,1,1,1,15131,0.002000,0,-0.551747,-3.160391,0.296327,0.033373,-0.038875,-0.119667,-7.392426,3.816044,-20.492664,-7.392426,3.816044,-20.492664,0.147231,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.324263,-0.177032,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.032607,-0.037201,0.043079,-0.019053,0.047025,-0.002745,-0.043079,0.019053,-0.064619,0.028580,-0.070537,0.004118,0.024058,0.412108,0.024058,0.412108,0.024058,0.412108
136337,0.962952,-0.005400,0.042702,-0.266215,-15.499999,3.500000,6.400000,-0.117000,0.162000,-0.416000,42.894836,2147.483647,81.308052,2147.483647,81.203644,81.178703,0.024940,26,1,1,1,3,22,1,22,37.5418045,127.0795856,36.121,0.647000,1.201000,0.036000,-0.020000,0.011000,0.135000,1327,1336,1246,1291,1286.500000,1313.500000,1331.500000,1268.500000,-27.000000,63.000000,1300.000000,1,0,1,1,1,0.070458,0.410033,0,1,1,1,1,15131,0.002000,0,-0.550858,-3.161395,0.293257,0.034050,-0.038276,-0.116629,-7.531299,3.960920,-20.405767,-7.531299,3.960920,-20.405767,0.147231,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.324263,-0.177032,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.034500,-0.039258,0.041028,-0.023883,0.046788,-0.008040,-0.041028,0.023883,-0.061543,0.035825,-0.070182,0.012060,0.070458,0.410033,0.070458,0.410033,0.070458,0.410033
136387,0.963409,-0.006701,0.045105,-0.264130,2.400000,8.800000,8.200000,0.266000,0.129000,-1.056000,42.893051,2147.483647,81.371468,2147.483647,81.204636,81.178703,0.025932,33,1,1,1,3,22,1,22,37.5418046,127.0795855,36.116,0.647000,1.201000,0.031000,-0.001000,0.005000,0.130000,1328,1322,1241,1309,1284.500000,1315.500000,1325.000000,1275.000000,-31.000000,50.000000,1300.000000,1,0,1,1,1,0.048769,0.376917,0,1,1,1,1,15131,0.002000,0,-0.549333,-3.166430,0.321502,0.025680,-0.003978,-0.008931,-7.839559,4.217574,-20.203953,-7.839559,4.217574,-20.203953,0.177595,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.291212,-0.113617,1,1,1,1,1,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.025680,-0.003978,0.035361,-0.016283,0.038809,-0.003068,-0.035361,0.016283,-0.053042,0.024424,-0.058213,0.004602,0.026889,0.340110,0.026889,0.340110,0.026889,0.340110
136424,0.963711,-0.007201,0.046705,-0.262730,-10.300000,5.800000,7.900000,0.393000,0.014000,-1.285000,42.889923,2147.483647,81.434883,2147.483647,81.205841,81.178703,0.027138,24,1,1,1,3,22,1,22,37.5418046,127.0795855,36.116,0.647000,1.201000,0.031000,-0.001000,0.005000,0.130000,1334,1322,1236,1308,1285.000000,1315.000000,1328.000000,1272.000000,-30.000000,56.000000,1300.000000,1,0,1,1,1,0.010549,0.298601,0,1,1,1,1,15131,0.002000,0,-0.548601,-3.166533,0.273190,0.015951,-0.003083,-0.138580,-7.992682,4.397253,-20.049999,-7.992682,4.397253,-20.049999,0.271178,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.321379,-0.050201,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.019539,-0.001926,0.031579,-0.012851,0.034072,-0.001204,-0.031579,0.012851,-0.047369,0.019276,-0.051108,0.001806,0.010549,0.298601,0.010549,0.298601,0.010549,0.298601
136470,0.964068,-0.007301,0.047803,-0.261218,12.300000,2.800000,5.600000,0.172000,-0.026000,-1.476000,42.888351,2147.483647,81.352974,2147.483647,81.207115,81.178703,0.028412,23,1,1,1,3,22,1,22,37.5418046,127.0795855,36.116,0.647000,1.201000,0.031000,-0.001000,0.005000,0.130000,1327,1316,1243,1314,1285.000000,1315.000000,1321.500000,1278.500000,-30.000000,43.000000,1300.000000,1,0,1,1,1,0.003329,0.226461,0,1,1,1,1,15131,0.002000,0,-0.547972,-3.166743,0.240186,0.010788,-0.005928,-0.220362,-8.066277,4.573471,-19.820932,-8.066277,4.573471,-19.820932,0.137828,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.269939,-0.132111,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.010788,-0.005928,0.020965,-0.008394,0.022569,-0.000788,-0.020965,0.008394,-0.031447,0.012591,-0.033854,0.001181,0.006903,0.197791,0.006903,0.197791,0.006903,0.197791
136522,0.964496,-0.007401,0.048905,-0.259426,-5.000000,-2.300000,3.700000,-0.212000,0.191000,-0.522000,42.887180,2147.483647,81.226143,2147.483647,81.208328,81.178703,0.029625,1,1,1,1,3,22,1,22,37.5418047,127.0795854,36.094,0.648000,1.201000,0.048000,0.008000,0.019000,0.141000,1327,1328,1246,1299,1286.500000,1313.500000,1327.500000,1272.500000,-27.000000,55.000000,1300.000000,1,0,1,1,1,0.022897,0.243701,0,1,1,1,1,15131,0.002000,0,-0.544414,-3.175116,0.316877,0.027144,-0.025326,0.062054,-8.088042,4.657719,-19.592199,-8.088042,4.657719,-19.592199,0.137828,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.269939,-0.132111,1,1,1,1,1,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.027879,-0.022850,0.025314,-0.011802,0.027808,-0.002613,-0.025314,0.011802,-0.037971,0.017703,-0.041712,0.003919,0.022897,0.243701,0.022897,0.243701,0.022897,0.243701
136619,0.965688,-0.005300,0.048804,-0.255023,17.700001,0.300000,7.300000,0.274000,0.078000,-1.001000,42.881519,2147.483647,81.226143,2147.483647,81.210571,81.178703,0.031868,12,1,1,1,3,22,1,22,37.5418047,127.0795853,36.083,0.648000,1.201000,0.012000,-0.023000,0.022000,0.153000,1333,1307,1240,1320,1286.500000,1313.500000,1320.000000,1280.000000,-27.000000,40.000000,1300.000000,1,0,1,1,1,0.141898,0.283388,0,1,1,1,1,15131,0.002000,0,-0.540844,-3.180525,0.340696,0.040497,0.021831,0.095782,-7.814430,4.767705,-19.098814,-7.814430,4.767705,-19.098814,0.027476,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.286417,-0.258942,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,0.040497,0.021831,0.029763,-0.011704,0.031955,-0.001321,-0.029763,0.011704,-0.044645,0.017556,-0.047932,0.001982,0.011580,0.280043,0.011580,0.280043,0.011580,0.280043
136672,0.966234,-0.002700,0.048702,-0.253009,5.600000,-2.100000,0.500000,-0.209000,0.234000,-0.485000,42.879684,2147.483647,81.194435,2147.483647,81.211609,81.178703,0.032906,20,1,1,1,3,22,1,22,37.5418047,127.0795853,36.083,0.648000,1.201000,0.012000,-0.023000,0.022000,0.153000,1325,1317,1249,1308,1287.000000,1312.500000,1321.000000,1278.500000,-25.500000,42.500000,1300.000000,1,0,1,1,1,-0.106302,0.329143,0,1,1,1,1,15131,0.002000,0,-0.537620,-3.179525,0.337804,0.053508,0.015170,0.089052,-7.344940,4.869465,-18.678219,-7.344940,4.869465,-18.678219,0.054815,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.345464,-0.290649,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.053306,0.014376,0.039463,-0.000587,0.037557,0.012130,-0.039463,0.000587,-0.059195,0.000881,-0.056336,-0.018195,-0.106302,0.329143,-0.106302,0.329143,-0.106302,0.329143
136710,0.966747,-0.000200,0.048402,-0.251112,9.400000,-0.100000,13.300000,0.039000,0.208000,-0.553000,42.877640,2147.483647,81.228783,2147.483647,81.212593,81.178703,0.033890,0,1,1,1,3,22,1,22,37.5418047,127.0795853,36.083,0.648000,1.201000,0.012000,-0.023000,0.022000,0.153000,1330,1311,1242,1318,1286.000000,1314.500000,1320.500000,1280.000000,-28.500000,40.500000,1300.000000,1,0,1,1,1,-0.189850,0.354771,0,1,1,1,1,15131,0.002000,0,-0.535594,-3.178803,0.341494,0.052925,0.022787,0.103646,-7.064567,4.930646,-18.428928,-7.064567,4.930646,-18.428928,0.054815,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.345464,-0.290649,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.053378,0.021138,0.045261,0.007713,0.040482,0.021663,-0.045261,-0.007713,-0.067892,-0.011569,-0.060723,-0.032495,-0.189850,0.354771,-0.189850,0.354771,-0.189850,0.354771
136805,0.967688,0.008101,0.047404,-0.247522,26.200001,0.100000,5.900000,0.232000,-0.060000,-1.318000,42.870541,2147.483647,81.331833,2147.483647,81.214691,81.178703,0.035988,4,1,1,1,3,22,1,22,37.5418047,127.0795851,36.056,0.648000,1.201000,0.049000,-0.067000,0.058000,0.150000,1320,1303,1248,1328,1284.000000,1315.500000,1311.500000,1288.000000,-31.500000,23.500000,1300.000000,1,0,1,1,1,0.017013,0.426737,0,1,1,1,1,15131,0.002000,0,-0.531836,-3.196135,0.316978,0.040117,-0.055946,-0.064899,-6.343761,5.196240,-17.948950,-6.343761,5.196240,-17.948950,0.199062,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.352313,-0.153252,0,0,0,0,0,0.132000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,0.040117,-0.055946,0.044212,-0.027295,0.050472,-0.012342,-0.044212,0.027295,-0.066319,0.040943,-0.075708,0.018513,0.108163,0.442321,0.108163,0.442321,0.108163,0.442321
136848,0.968048,0.010701,0.047402,-0.246012,14.400000,-3.000000,7.600000,0.063000,0.231000,-0.457000,42.869720,2147.483647,81.313339,2147.483647,81.215790,81.178703,0.037086,0,1,1,1,3,22,1,22,37.5418047,127.0795851,36.056,0.648000,1.201000,0.049000,-0.067000,0.058000,0.150000,1329,1315,1242,1314,1285.500000,1314.500000,1322.000000,1278.000000,-29.000000,44.000000,1300.000000,1,0,1,1,1,0.233022,0.450298,0,1,1,1,1,15131,0.002000,0,-0.530110,-3.198869,0.313740,0.035145,-0.058528,-0.074289,-5.926089,5.283156,-17.693310,-5.926089,5.283156,-17.693310,0.199062,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.352313,-0.153252,0,0,0,0,0,0.132000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.035285,-0.059139,0.040864,-0.040955,0.051383,-0.026589,-0.040864,0.040955,-0.061296,0.061432,-0.077074,0.039884,0.233022,0.450298,0.233022,0.450298,0.233022,0.450298
136887,0.968411,0.013400,0.047101,-0.244503,4.600000,4.300000,10.300000,0.321000,-0.015000,-1.068000,42.869720,2147.483647,81.313339,2147.483647,81.215790,81.178703,0.037086,39,1,1,1,3,22,1,22,37.5418046,127.0795851,36.063,0.648000,1.202000,-0.016000,-0.011000,0.040000,0.132000,1325,1306,1244,1325,1284.500000,1315.500000,1315.500000,1284.500000,-31.000000,31.000000,1300.000000,1,0,1,1,1,0.129648,0.342499,0,1,1,1,1,15131,0.002000,0,-0.532925,-3.199783,0.354367,-0.006105,0.021764,0.068900,-5.671049,5.324271,-17.509726,-5.671049,5.324271,-17.509726,0.141846,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.313592,-0.171745,1,1,1,1,1,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.006105,0.021764,0.023472,-0.014535,0.026757,-0.006799,-0.023472,0.014535,-0.035207,0.021802,-0.040136,0.010199,0.059588,0.234493,0.059588,0.234493,0.059588,0.234493
136936,0.968735,0.015201,0.046602,-0.243209,1.900000,3.100000,-0.400000,-0.018000,-0.111000,-1.200000,42.870419,2147.483647,81.202362,2147.483647,81.216835,81.178703,0.038132,30,1,1,1,3,22,1,22,37.5418046,127.0795851,36.063,0.648000,1.202000,-0.016000,-0.011000,0.040000,0.132000,1318,1310,1254,1318,1286.000000,1314.000000,1314.000000,1286.000000,-28.000000,28.000000,1300.000000,1,0,1,1,1,-0.047709,0.055019,0,1,1,1,1,15131,0.005000,0,-0.533469,-3.198566,0.344704,-0.017258,0.028222,0.048958,-5.453214,5.373082,-17.300940,-5.453214,5.373082,-17.300940,0.073022,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.355744,-0.282722,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.014665,0.028494,0.007614,0.003327,0.006278,0.005444,-0.007614,-0.003327,-0.011421,-0.004991,-0.009417,-0.008166,-0.047709,0.055019,-0.047709,0.055019,-0.047709,0.055019
136979,0.969056,0.015201,0.045603,-0.242114,3.800000,-1.300000,5.400000,0.157000,0.029000,-1.484000,42.868534,2147.483647,81.181221,2147.483647,81.217827,81.178703,0.039124,29,1,1,1,3,22,1,22,37.5418046,127.0795851,36.063,0.648000,1.202000,-0.016000,-0.011000,0.040000,0.132000,1325,1307,1250,1319,1287.500000,1313.000000,1316.000000,1284.500000,-25.500000,31.500000,1300.000000,1,0,1,1,1,-0.099821,-0.075571,0,1,1,1,1,15131,0.002000,0,-0.534389,-3.197384,0.337481,-0.020602,0.028211,0.024881,-5.453265,5.270642,-17.183674,-5.453265,5.270642,-17.183674,0.041606,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.345469,-0.303864,0,0,0,0,0,0.119000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.021959,0.027325,-0.004864,0.013433,-0.008623,0.011390,0.004864,-0.013433,0.007295,-0.020149,0.012935,-0.017085,-0.099821,-0.075571,-0.099821,-0.075571,-0.099821,-0.075571
137010,0.969143,0.014401,0.045102,-0.241911,-7.000000,-9.500000,1.800000,0.057000,0.214000,-0.762000,42.860405,2147.483647,81.228783,2147.483647,81.218773,81.178703,0.040070,0,1,1,1,3,22,1,22,37.5418045,127.0795851,36.090,0.649000,1.202000,-0.107000,0.027000,-0.011000,0.118000,1324,1320,1252,1304,1288.000000,1312.000000,1322.000000,1278.000000,-24.000000,44.000000,1300.000000,1,0,1,1,1,-0.029659,-0.288076,0,1,1,1,1,15131,0.002000,0,-0.545236,-3.204702,0.399970,-0.106673,0.010710,0.127603,-5.498962,5.237659,-17.117128,-5.498962,5.237659,-17.117128,0.041606,0.090000,0.162000,1.200000,1.500000,1.000000,0,0,-0.345469,-0.303864,1,1,1,1,1,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.022000,0.000000,0.000000,-0.104339,0.011468,-0.030411,0.012928,-0.032871,0.003384,0.030411,-0.012928,0.045617,-0.019392,0.049307,-0.005076,-0.029659,-0.288076,-0.029659,-0.288076,-0.029659,-0.288076
137062,0.969449,0.013901,0.044002,-0.240912,3.000000,-3.500000,1.000000,0.250000,-0.024000,-1.123000,42.862415,2147.483647,81.165367,2147.483647,81.219543,81.178703,0.040840,9,1,1,1,3,22,1,22,37.5418045,127.0795851,36.090,0.649000,1.202000,-0.107000,0.027000,-0.011000,0.118000,1318,1317,1249,1316,1283.500000,1316.500000,1317.500000,1282.500000,-33.000000,35.000000,1300.000000,1,0,1,1,1,0.074595,-0.679387,0,1,1,1,1,15131,0.005000,0,-0.550559,-3.203964,0.369777,-0.112731,0.019516,0.049623,-5.617638,5.096949,-16.988544,-5.617638,5.096949,-16.988544,0.060210,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.379928,-0.319717,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.112170,0.018611,-0.076624,0.014538,-0.077525,-0.008512,0.076624,-0.014538,0.114937,-0.021807,0.116288,0.012768,0.074595,-0.679387,0.074595,-0.679387,0.074595,-0.679387
137085,0.969553,0.013401,0.043502,-0.240613,-14.600000,-0.300000,1.600000,0.155000,0.011000,-1.350000,42.862415,2147.483647,81.165367,2147.483647,81.219543,81.178703,0.040840,32,1,1,1,3,22,1,22,37.5418045,127.0795851,36.090,0.649000,1.202000,-0.107000,0.027000,-0.011000,0.118000,1324,1318,1245,1313,1284.500000,1315.500000,1321.000000,1279.000000,-31.000000,42.000000,1300.000000,1,0,1,1,1,0.086776,-0.762663,0,1,1,1,1,15131,0.001000,0,-0.553673,-3.203427,0.371081,-0.116572,0.019101,0.046455,-5.665842,5.027180,-16.906820,-5.665842,5.027180,-16.906820,0.060210,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.379928,-0.319717,0,0,0,0,0,0.125000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.116426,0.020149,-0.086139,0.015879,-0.087029,-0.009902,0.086139,-0.015879,0.129209,-0.023819,0.130544,0.014852,0.086776,-0.762663,0.086776,-0.762663,0.086776,-0.762663
137147,0.969843,0.011701,0.042502,-0.239711,-17.000000,-0.400000,-2.900000,0.049000,0.258000,-0.886000,42.852173,2147.483647,81.273705,2147.483647,81.220268,81.178703,0.041565,23,1,1,1,3,22,1,22,37.5418044,127.0795849,36.077,0.649000,1.202000,-0.092000,-0.006000,-0.006000,0.121000,1326,1322,1247,1306,1286.500000,1314.000000,1324.000000,1276.500000,-27.500000,47.500000,1300.000000,1,0,1,1,1,0.280015,-0.822757,0,1,1,1,1,15131,0.001000,0,-0.560824,-3.214772,0.398292,-0.106974,-0.035832,0.009069,-5.771132,4.865474,-16.730434,-5.771132,4.865474,-16.730434,0.227404,0.090000,0.162000,1.200000,1.500000,1.000000,1,0,-0.438784,-0.211380,1,1,1,1,1,0.125000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.106906,-0.034525,-0.099113,-0.003532,-0.093888,-0.031952,0.099113,0.003532,0.148669,0.005298,0.140831,0.047927,0.280015,-0.822757,0.280015,-0.822757,0.280015,-0.822757
