timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
120117,0.372016,0.025101,0.009300,-0.927840,7.300000,21.200001,-7.000000,0.256000,-0.120000,-2.351000,24.999783,2147.483647,119.989998,120.349998,-0.360000,-0.410000,0,1,1,1,3,21,1,21,37.5417797,127.0795342,32.296,0.507000,0.980000,0.018000,-0.018000,-0.014000,0.081000,1278,1322,1291,1308,1284.500000,1315.000000,1300.000000,1299.500000,-30.500000,0.500000,1300.000000,1,1,1,1,1,-0.418521,-0.270296,0,1,1,1,1,15000,0.002000,0,3.787355,-1.951847,0.924533,0.005687,-0.003539,-0.006542,-5.695068,0.282493,-171.402298,-5.695068,0.282493,-171.402298,0.727616,0.250000,0.900000,1.200000,1.500000,2.000000,0.119400,0,0,-0.877616,-0.150000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,0.034796,-0.062593,0.037629,-0.042614,-0.030842,0.047756,-0.037629,0.042614,-0.056444,0.063921,0.046264,-0.071635,-0.418521,-0.270296,-0.418521,-0.270296,-0.418521,-0.270296
120179,0.372339,0.023903,0.013001,-0.927698,-27.700001,-23.400000,20.600000,-0.154000,0.051000,0.422000,25.001833,2147.483647,119.949997,120.349998,-0.400000,-0.410000,20,1,1,1,3,21,1,21,37.5417797,127.0795342,32.296,0.507000,0.980000,0.018000,-0.018000,-0.014000,0.081000,1318,1325,1274,1283,1296.000000,1304.000000,1321.500000,1278.500000,-8.000000,43.000000,1300.000000,1,1,1,1,1,-0.050809,-0.036882,0,1,1,1,1,15000,0.002000,0,3.786117,-1.950413,0.852004,-0.040229,0.036327,-0.097594,-6.069982,0.407809,-171.389771,-6.069982,0.407809,-171.389771,0.736733,0.250000,0.900000,1.200000,1.500000,2.000000,0.122575,1,0,-0.886733,-0.150000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.026449,0.031337,0.005028,-0.005103,-0.004208,0.005798,-0.005028,0.005103,-0.007542,0.007655,0.006313,-0.008696,-0.050809,-0.036882,-0.050809,-0.036882,-0.050809,-0.036882
120230,0.372912,0.023401,0.016201,-0.927430,37.000000,-5.500000,0.000000,-0.126000,0.161000,-0.149000,24.999168,2147.483647,119.989998,120.349998,-0.360000,-0.410000,20,1,1,1,3,21,1,21,37.5417797,127.0795342,32.296,0.507000,0.980000,0.018000,-0.018000,-0.014000,0.081000,1296,1319,1292,1292,1294.000000,1305.500000,1307.500000,1292.000000,-11.500000,15.500000,1300.000000,1,1,1,1,1,0.323469,0.272473,0,1,1,1,1,15000,0.001000,0,3.782643,-1.947367,0.809003,-0.095555,0.083020,-0.217236,-6.284536,0.547590,-171.373245,-6.284536,0.547590,-171.373245,0.699104,0.250000,0.900000,1.200000,1.500000,2.000000,0.108867,1,0,-0.849104,-0.150000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.087251,0.078095,-0.036272,0.031833,0.031091,-0.036910,0.036272,-0.031833,0.054408,-0.047750,-0.046636,0.055365,0.323469,0.272473,0.323469,0.272473,0.323469,0.272473
120273,0.373538,0.025403,0.017902,-0.927094,-52.099998,-8.300000,4.400000,-0.163000,0.676000,-0.211000,24.998503,2147.483647,119.989998,120.349998,-0.360000,-0.410000,20,1,1,1,3,21,1,21,37.5417797,127.0795343,32.311,0.507000,0.978000,0.006000,-0.019000,0.000000,0.105000,1304,1339,1273,1285,1288.500000,1312.000000,1321.500000,1279.000000,-23.500000,42.500000,1300.000000,1,1,1,1,1,0.268325,0.219987,0,1,1,1,1,15000,0.002000,0,3.790324,-1.947109,0.868316,-0.039887,0.050092,-0.097880,-6.288338,0.959059,-171.230011,-6.288338,0.959059,-171.230011,0.753247,0.250000,0.900000,1.200000,1.500000,2.000000,0.128224,1,0,-0.903247,-0.150000,1,1,1,1,1,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.027488,0.030552,-0.029475,0.026435,0.025102,-0.030618,0.029475,-0.026435,0.044212,-0.039652,-0.037653,0.045926,0.268325,0.219987,0.268325,0.219987,0.268325,0.219987
120317,0.374508,0.028401,0.017700,-0.926620,1.100000,-3.600000,2.000000,-0.167000,0.260000,0.004000,24.998344,2147.483647,120.009995,120.349998,-0.340000,-0.400000,19,1,1,1,3,21,1,21,37.5417797,127.0795343,32.311,0.507000,0.978000,0.006000,-0.019000,0.000000,0.105000,1301,1325,1282,1293,1291.500000,1309.000000,1313.000000,1287.500000,-17.500000,25.500000,1300.000000,1,1,1,1,1,0.470805,0.307279,0,1,1,1,1,15000,0.002000,0,3.787629,-1.943756,0.829783,-0.079266,0.090451,-0.180995,-6.287662,1.364340,-171.181168,-6.287662,1.364340,-171.181168,0.725632,0.250000,0.900000,1.200000,1.500000,2.000000,0.118772,1,0,-0.865632,-0.140000,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.069309,0.083566,-0.042869,0.047726,0.035063,-0.053723,0.042869,-0.047726,0.064303,-0.071589,-0.052594,0.080584,0.470805,0.307279,0.470805,0.307279,0.470805,0.307279
120341,0.375017,0.031301,0.016501,-0.926342,0.100000,16.100000,-8.800000,0.480000,-0.116000,-2.215000,24.998293,2147.483647,120.040001,120.349998,-0.310000,-0.390000,1,1,1,1,3,21,1,21,37.5417797,127.0795343,32.311,0.507000,0.978000,0.006000,-0.019000,0.000000,0.105000,1283,1325,1283,1310,1283.000000,1317.500000,1304.000000,1296.500000,-34.500000,7.500000,1300.000000,1,1,1,1,1,0.577317,0.374274,0,1,1,1,1,15000,0.002000,0,3.785589,-1.941456,0.825348,-0.091001,0.102232,-0.187203,-6.159388,1.577301,-171.124374,-6.159388,1.577301,-171.124374,0.725632,0.250000,0.900000,1.200000,1.500000,2.000000,0.118772,0,0,-0.865632,-0.140000,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.082381,0.092962,-0.052314,0.058540,0.042707,-0.065877,0.052314,-0.058540,0.078472,-0.087810,-0.064061,0.098816,0.577317,0.374274,0.577317,0.374274,0.577317,0.374274
120396,0.376227,0.037403,0.014001,-0.925666,-29.500000,4.500000,4.000000,0.046000,-0.133000,-1.082000,24.999414,2147.483647,119.989998,120.349998,-0.360000,-0.390000,13,1,1,1,3,21,1,21,37.5417797,127.0795344,32.321,0.507000,0.977000,-0.018000,-0.009000,0.003000,0.078000,1295,1321,1274,1309,1284.500000,1315.000000,1308.000000,1291.500000,-30.500000,16.500000,1300.000000,1,1,1,1,1,0.529171,0.327742,0,1,1,1,1,15000,0.001000,0,3.788921,-1.937764,0.839120,-0.032816,0.054673,-0.146781,-4.879961,2.242516,-170.869370,-4.879961,2.242516,-170.869370,0.742539,0.250000,0.900000,1.200000,1.500000,2.000000,0.124895,1,0,-0.872539,-0.130000,1,1,1,1,1,0.122000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.030091,0.046306,-0.046476,0.053709,0.037398,-0.060383,0.046476,-0.053709,0.069714,-0.080564,-0.056096,0.090575,0.529171,0.327742,0.529171,0.327742,0.529171,0.327742
120427,0.376929,0.040803,0.011501,-0.925271,86.800003,10.500000,11.900000,-0.356000,-0.224000,-0.643000,24.995207,2147.483647,120.079994,120.349998,-0.270000,-0.380000,1,1,1,1,3,21,1,21,37.5417797,127.0795344,32.321,0.507000,0.977000,-0.018000,-0.009000,0.003000,0.078000,1278,1297,1296,1330,1287.000000,1313.500000,1287.500000,1313.000000,-26.500000,-25.500000,1300.000000,1,1,1,1,1,0.548163,0.301907,0,1,1,1,1,15000,0.002000,0,3.787708,-1.935609,0.834004,-0.044013,0.078243,-0.176564,-4.533837,2.571497,-170.797028,-4.533837,2.571497,-170.797028,0.742539,0.250000,0.900000,1.200000,1.500000,2.000000,0.124895,0,0,-0.872539,-0.130000,0,0,0,0,0,0.122000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.036020,0.064387,-0.043976,0.056262,0.034450,-0.062550,0.043976,-0.056262,0.065965,-0.084393,-0.051674,0.093825,0.548163,0.301907,0.548163,0.301907,0.548163,0.301907
120478,0.377748,0.045906,0.009901,-0.924717,36.099998,13.400000,0.300000,0.105000,0.000000,-0.535000,25.000887,2147.483647,119.879997,120.349998,-0.470000,-0.390000,9,1,1,1,3,21,1,21,37.5417797,127.0795344,32.321,0.507000,0.977000,-0.018000,-0.009000,0.003000,0.078000,1281,1321,1284,1315,1282.500000,1318.000000,1301.000000,1299.500000,-35.500000,1.500000,1300.000000,1,1,1,1,1,0.722302,0.379186,0,1,1,1,1,15000,0.004000,0,3.784658,-1.931579,0.756034,-0.075268,0.099674,-0.389505,-4.579051,3.063984,-170.753860,-4.579051,3.063984,-170.753860,0.660195,0.250000,0.900000,1.200000,1.500000,2.000000,0.097489,1,0,-0.790195,-0.130000,0,0,0,0,0,0.122000,0,0,0,0,1,1,1,1,0,0,0,0,0.023000,0.000000,0.000000,-0.074065,0.095044,-0.055940,0.074407,0.043268,-0.082423,0.055940,-0.074407,0.083910,-0.111610,-0.064902,0.123634,0.722302,0.379186,0.722302,0.379186,0.722302,0.379186
120501,0.378223,0.047403,0.009101,-0.924455,24.500000,14.100000,0.200000,0.426000,-0.653000,-1.333000,25.000887,2147.483647,119.879997,120.349998,-0.470000,-0.390000,32,1,1,1,3,21,1,21,37.5417796,127.0795345,32.338,0.506000,0.976000,-0.032000,-0.015000,0.018000,0.076000,1279,1311,1285,1325,1282.000000,1318.000000,1295.000000,1305.000000,-36.000000,-10.000000,1300.000000,1,1,1,1,1,0.560203,0.364685,0,1,1,1,1,15000,0.001000,0,3.786856,-1.932464,0.863097,-0.039059,-0.000771,0.020936,-4.501714,3.148821,-170.683899,-4.501714,3.148821,-170.683899,0.660195,0.250000,0.900000,1.200000,1.500000,2.000000,0.097489,1,0,-0.790195,-0.130000,1,1,1,1,1,0.129000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.036855,-0.001016,-0.051377,0.056377,0.041613,-0.063924,0.051377,-0.056377,0.077066,-0.084565,-0.062420,0.095886,0.560203,0.364685,0.560203,0.364685,0.560203,0.364685
120546,0.378438,0.048605,0.010301,-0.924292,-40.000000,26.100000,-7.300000,0.397000,0.059000,-2.937000,24.996696,2147.483647,120.029999,120.349998,-0.320000,-0.380000,34,1,1,1,3,21,1,21,37.5417796,127.0795345,32.338,0.506000,0.976000,-0.032000,-0.015000,0.018000,0.076000,1279,1336,1277,1308,1278.000000,1322.000000,1307.500000,1292.500000,-44.000000,15.000000,1300.000000,1,1,1,1,1,0.436765,0.362252,0,1,1,1,1,15000,0.001000,0,3.784864,-1.931501,0.831691,-0.051214,0.049536,0.001435,-4.102693,3.422477,-170.594742,-4.102693,3.422477,-170.594742,0.743363,0.250000,0.900000,1.200000,1.500000,2.000000,0.125214,1,0,-0.863363,-0.120000,0,0,0,0,0,0.129000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.047466,0.038828,-0.048929,0.042408,0.041336,-0.049838,0.048929,-0.042408,0.073393,-0.063612,-0.062003,0.074757,0.436765,0.362252,0.436765,0.362252,0.436765,0.362252
120671,0.380643,0.043405,0.019202,-0.923503,-6.200000,17.700001,-9.200000,0.288000,-0.208000,-2.348000,24.995419,2147.483647,120.129997,120.349998,-0.220000,-0.360000,0,1,1,1,3,21,1,21,37.5417796,127.0795345,32.348,0.506000,0.975000,-0.025000,-0.021000,0.013000,0.085000,1283,1332,1283,1302,1283.000000,1317.000000,1307.500000,1292.500000,-34.000000,15.000000,1300.000000,1,1,1,1,1,0.296911,0.387846,0,1,1,1,1,15000,0.002000,0,3.780285,-1.929443,0.872805,-0.047066,-0.014610,0.192557,-5.101403,3.151971,-170.329300,-5.101403,3.151971,-170.329300,0.789706,0.250000,0.900000,1.200000,1.500000,2.000000,0.140928,0,0,-0.899706,-0.110000,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.045819,-0.012407,-0.049314,0.025972,0.044256,-0.033879,0.049314,-0.025972,0.073971,-0.038957,-0.066384,0.050819,0.296911,0.387846,0.296911,0.387846,0.296911,0.387846
120718,0.381425,0.039503,0.023302,-0.923261,10.800000,-1.600000,1.100000,-0.137000,0.043000,-0.151000,24.999607,2147.483647,119.849998,120.349998,-0.500000,-0.370000,4,1,1,1,3,21,1,21,37.5417796,127.0795345,32.348,0.506000,0.975000,-0.025000,-0.021000,0.013000,0.085000,1302,1324,1282,1293,1292.000000,1308.500000,1313.000000,1287.500000,-16.500000,25.500000,1300.000000,1,1,1,1,1,0.194566,0.421215,0,1,1,1,1,15000,0.002000,0,3.777883,-1.929463,0.808765,-0.061114,0.018011,0.073431,-5.384673,3.037717,-170.241150,-5.384673,3.037717,-170.241150,0.734713,0.250000,0.900000,1.200000,1.500000,2.000000,0.120851,1,0,-0.844713,-0.110000,0,0,0,0,0,0.126000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.056837,0.003700,-0.051125,0.013756,0.048064,-0.022201,0.051125,-0.013756,0.076688,-0.020634,-0.072096,0.033302,0.194566,0.421215,0.194566,0.421215,0.194566,0.421215
120769,0.382436,0.036804,0.025802,-0.922888,-49.500000,18.799999,-10.400000,0.376000,0.073000,-2.741000,24.996365,2147.483647,119.989998,120.349998,-0.360000,-0.370000,12,1,1,1,3,21,1,21,37.5417796,127.0795346,32.363,0.506000,0.974000,-0.014000,0.034000,-0.011000,0.115000,1290,1340,1274,1296,1282.000000,1318.000000,1315.000000,1285.000000,-36.000000,30.000000,1300.000000,1,1,1,1,1,0.434880,0.405754,0,1,1,1,1,15000,0.005000,0,3.777761,-1.918345,0.856029,-0.077261,0.102215,-0.032961,-5.656084,2.916762,-170.279572,-5.656084,2.916762,-170.279572,0.779933,0.250000,0.900000,1.200000,1.500000,2.000000,0.137773,1,0,-0.889933,-0.110000,1,1,1,1,1,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.070013,0.095766,-0.054016,0.041090,0.046300,-0.049623,0.054016,-0.041090,0.081024,-0.061635,-0.069449,0.074435,0.434880,0.405754,0.434880,0.405754,0.434880,0.405754
120795,0.382828,0.035003,0.026802,-0.922767,-4.400000,0.000000,5.100000,0.178000,-0.261000,-1.117000,24.996365,2147.483647,119.989998,120.349998,-0.360000,-0.370000,38,1,1,1,3,21,1,21,37.5417796,127.0795346,32.363,0.506000,0.974000,-0.014000,0.034000,-0.011000,0.115000,1303,1321,1276,1301,1289.500000,1311.000000,1312.000000,1288.500000,-21.500000,23.500000,1300.000000,1,1,1,1,1,0.596699,0.448282,0,1,1,1,1,15000,0.002000,0,3.775595,-1.915505,0.854792,-0.095324,0.125502,-0.060189,-5.953959,2.780967,-170.251663,-5.953959,2.780967,-170.251663,0.779933,0.250000,0.900000,1.200000,1.500000,2.000000,0.137773,1,0,-0.889933,-0.110000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.087085,0.113781,-0.061921,0.058467,0.051152,-0.068089,0.061921,-0.058467,0.092882,-0.087701,-0.076729,0.102134,0.596699,0.448282,0.596699,0.448282,0.596699,0.448282
120835,0.383430,0.033203,0.027202,-0.922572,-28.700001,-30.500002,5.700000,-0.293000,0.265000,0.320000,24.992193,2147.483647,120.089996,120.349998,-0.260000,-0.360000,26,1,1,1,3,21,1,21,37.5417796,127.0795346,32.363,0.506000,0.974000,-0.014000,0.034000,-0.011000,0.115000,1322,1329,1272,1277,1297.000000,1303.000000,1325.500000,1274.500000,-6.000000,51.000000,1300.000000,1,1,1,1,1,0.901579,0.540286,0,1,1,1,1,15000,0.002000,0,3.771564,-1.910068,0.815232,-0.102240,0.143823,-0.117975,-6.205769,2.549168,-170.151733,-6.205769,2.549168,-170.151733,0.753794,0.250000,0.900000,1.200000,1.500000,2.000000,0.127656,1,0,-0.853794,-0.100000,0,0,0,0,0,0.123000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.101101,0.137875,-0.078283,0.090872,0.061651,-0.102884,0.078283,-0.090872,0.117425,-0.136308,-0.092477,0.154325,0.901579,0.540286,0.901579,0.540286,0.901579,0.540286
120878,0.384417,0.034302,0.022801,-0.922240,-41.299999,6.300000,-6.400000,0.444000,0.243000,-2.362000,24.996767,2147.483647,119.879997,120.349998,-0.470000,-0.370000,25,1,1,1,3,21,1,21,37.5417796,127.0795347,32.366,0.506000,0.973000,-0.002000,0.016000,-0.009000,0.117000,1299,1323,1273,1305,1286.000000,1314.000000,1311.000000,1289.000000,-28.000000,22.000000,1300.000000,1,1,1,1,1,0.795849,0.411326,0,1,1,1,1,15000,0.002000,0,3.777262,-1.909956,0.870019,-0.023795,0.020089,0.026039,-6.307758,2.395536,-170.029251,-6.307758,2.395536,-170.029251,0.703286,0.250000,0.900000,1.200000,1.500000,2.000000,0.109751,1,0,-0.813286,-0.110000,1,1,1,1,1,0.128000,0,0,0,0,1,1,1,1,0,0,0,0,0.028000,0.000000,0.000000,-0.011336,0.027667,-0.061953,0.081317,0.046935,-0.090817,0.061953,-0.081317,0.092929,-0.121975,-0.070403,0.136225,0.795849,0.411326,0.795849,0.411326,0.795849,0.411326
120921,0.385813,0.036001,0.016301,-0.921730,55.000000,10.800000,12.700000,-0.081000,-0.271000,-0.646000,24.995295,2147.483647,120.019997,120.349998,-0.330000,-0.370000,19,1,1,1,3,21,1,21,37.5417796,127.0795347,32.366,0.506000,0.973000,-0.002000,0.016000,-0.009000,0.117000,1290,1291,1286,1333,1288.000000,1312.000000,1290.500000,1309.500000,-24.000000,-19.000000,1300.000000,1,1,1,1,1,0.569605,0.373433,0,1,1,1,1,15000,0.002000,0,3.775599,-1.909016,0.836047,-0.053367,0.022955,-0.036520,-5.852889,2.339287,-169.904968,-5.852889,2.339287,-169.904968,0.760257,0.250000,0.900000,1.200000,1.500000,2.000000,0.130655,1,0,-0.870257,-0.110000,0,0,0,0,0,0.128000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.047174,0.023449,-0.053311,0.056554,0.042611,-0.064997,0.053311,-0.056554,0.079966,-0.084831,-0.063917,0.097496,0.569605,0.373433,0.569605,0.373433,0.569605,0.373433
120967,0.387010,0.038401,0.009800,-0.921223,30.100002,20.700001,-7.400000,0.387000,-0.296000,-2.721000,25.002026,2147.483647,119.879997,120.349998,-0.470000,-0.380000,19,1,1,1,3,21,1,21,37.5417796,127.0795347,32.366,0.506000,0.973000,-0.002000,0.016000,-0.009000,0.117000,1282,1297,1292,1329,1287.000000,1313.000000,1289.500000,1310.500000,-26.000000,-21.000000,1300.000000,1,1,1,1,1,0.481850,0.427556,0,1,1,1,1,15000,0.002000,0,3.772614,-1.907458,0.799632,-0.076920,0.056832,-0.086932,-5.001467,2.257337,-169.739487,-5.001467,2.257337,-169.739487,0.715126,0.250000,0.900000,1.200000,1.500000,2.000000,0.114842,1,0,-0.835126,-0.120000,0,0,0,0,0,0.128000,0,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.066125,0.033198,-0.057758,0.045468,0.048787,-0.054983,0.057758,-0.045468,0.086637,-0.068202,-0.073181,0.082475,0.481850,0.427556,0.481850,0.427556,0.481850,0.427556
121010,0.387630,0.038803,0.006901,-0.920972,16.000000,11.400000,6.100000,0.003000,-0.077000,-1.582000,24.998186,2147.483647,120.019997,120.349998,-0.330000,-0.380000,0,1,1,1,3,21,1,21,37.5417796,127.0795348,32.377,0.505000,0.972000,-0.001000,0.031000,-0.006000,0.109000,1299,1302,1285,1314,1292.000000,1308.000000,1300.500000,1299.500000,-16.000000,1.000000,1300.000000,1,1,1,1,1,0.479575,0.347367,0,1,1,1,1,15000,0.002000,0,3.778346,-1.901389,0.849573,-0.035440,0.111794,-0.104694,-4.253145,2.353796,-169.631866,-4.253145,2.353796,-169.631866,0.763086,0.250000,0.900000,1.200000,1.500000,2.000000,0.131680,1,0,-0.883086,-0.120000,1,1,1,1,1,0.122000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.035440,0.111794,-0.045487,0.062873,0.033429,-0.070033,0.045487,-0.062873,0.068231,-0.094309,-0.050143,0.105049,0.613730,0.292962,0.613730,0.292962,0.613730,0.292962
121117,0.390230,0.036203,0.008101,-0.919970,50.099998,14.500000,-1.900000,0.245000,-0.557000,-1.851000,24.994909,2147.483647,119.959999,120.349998,-0.390000,-0.380000,0,1,1,1,3,21,1,21,37.5417796,127.0795350,32.396,0.505000,0.971000,0.016000,-0.002000,0.004000,0.098000,1296,1299,1283,1322,1289.500000,1310.500000,1297.500000,1302.500000,-21.000000,-5.000000,1300.000000,1,1,1,1,1,1.433317,0.238653,0,1,1,1,1,15000,0.002000,0,3.778951,-1.890474,0.897075,-0.015031,0.054058,-0.068098,-4.136220,2.445985,-169.422150,-4.136220,2.445985,-169.422150,0.724405,0.250000,0.900000,1.200000,1.500000,2.000000,0.118379,0,0,-0.844405,-0.120000,1,1,1,1,1,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.015031,0.054058,-0.046728,0.131512,0.021792,-0.137855,0.046728,-0.131512,0.070092,-0.197269,-0.032688,0.206783,1.207961,0.190982,1.207961,0.190982,1.207961,0.190982
121168,0.391409,0.032801,0.014200,-0.919522,-26.900000,-13.000000,5.300000,-0.023000,0.379000,-0.278000,24.993366,2147.483647,120.009995,120.349998,-0.340000,-0.380000,8,1,1,1,3,21,1,21,37.5417796,127.0795350,32.396,0.505000,0.971000,0.016000,-0.002000,0.004000,0.098000,1318,1327,1267,1288,1292.500000,1307.500000,1322.500000,1277.500000,-15.000000,45.000000,1300.000000,1,1,1,1,1,1.021852,0.233433,0,1,1,1,1,15000,0.004000,0,3.776727,-1.886283,0.821973,-0.055987,0.084580,-0.212273,-4.530760,2.487427,-169.385315,-4.530760,2.487427,-169.385315,0.735694,0.250000,0.900000,1.200000,1.500000,2.000000,0.122206,1,0,-0.855694,-0.120000,0,0,0,0,0,0.124000,0,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.053522,0.082360,-0.047623,0.109726,0.026636,-0.116611,0.047623,-0.109726,0.071435,-0.164589,-0.039954,0.174917,1.021852,0.233433,1.021852,0.233433,1.021852,0.233433
121254,0.393342,0.029003,0.020802,-0.918699,-1.900000,9.200000,12.100000,0.375000,-0.287000,-1.230000,24.990984,2147.483647,120.000000,120.349998,-0.350000,-0.390000,0,1,1,1,3,21,1,21,37.5417797,127.0795351,32.402,0.505000,0.970000,0.011000,0.044000,0.004000,0.097000,1308,1328,1274,1290,1291.000000,1309.000000,1318.000000,1282.000000,-18.000000,36.000000,1300.000000,1,1,1,1,1,0.865491,0.212699,0,1,1,1,1,15000,0.002000,0,3.780113,-1.876742,0.839333,-0.013723,0.091373,-0.087507,-5.657434,2.590698,-169.198212,-5.657434,2.590698,-169.198212,0.742223,0.250000,0.900000,1.200000,1.500000,2.000000,0.124480,1,0,-0.872223,-0.130000,1,1,1,1,1,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.027000,0.000000,0.000000,-0.003255,0.062381,-0.042251,0.092512,0.024270,-0.098765,0.042251,-0.092512,0.063376,-0.138767,-0.036405,0.148147,0.865491,0.212699,0.865491,0.212699,0.865491,0.212699
121301,0.393823,0.027302,0.024501,-0.918454,-76.599998,0.000000,-2.600000,0.090000,0.042000,-1.111000,24.995331,2147.483647,119.919998,120.349998,-0.430000,-0.390000,3,1,1,1,3,21,1,21,37.5417797,127.0795351,32.402,0.505000,0.970000,0.011000,0.044000,0.004000,0.097000,1318,1341,1259,1283,1288.500000,1312.000000,1329.500000,1271.000000,-23.500000,58.500000,1300.000000,1,1,1,1,1,0.886418,0.097560,0,1,1,1,1,15000,0.002000,0,3.779488,-1.872010,0.803689,-0.019627,0.133989,-0.124808,-5.784481,2.587119,-169.040955,-5.784481,2.587119,-169.040955,0.705610,0.250000,0.900000,1.200000,1.500000,2.000000,0.112293,1,0,-0.835610,-0.130000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.020000,0.000000,0.000000,-0.013476,0.108328,-0.030111,0.097207,0.011132,-0.101153,0.030111,-0.097207,0.045167,-0.145811,-0.016698,0.151730,0.886418,0.097560,0.886418,0.097560,0.886418,0.097560
121352,0.395029,0.025202,0.025502,-0.917969,31.900000,-17.799999,11.000000,-0.151000,0.499000,0.295000,24.993052,2147.483647,119.949997,120.349998,-0.400000,-0.390000,12,1,1,1,3,21,1,21,37.5417797,127.0795351,32.402,0.505000,0.970000,0.011000,0.044000,0.004000,0.097000,1315,1312,1277,1296,1296.000000,1304.000000,1313.500000,1286.500000,-8.000000,27.000000,1300.000000,1,1,1,1,1,1.187956,0.079183,0,1,1,1,1,15000,0.005000,0,3.777517,-1.863846,0.764079,-0.060946,0.183373,-0.203721,-5.824605,2.533723,-168.915924,-5.824605,2.533723,-168.915924,0.668817,0.250000,0.900000,1.200000,1.500000,2.000000,0.100146,1,0,-0.798817,-0.130000,0,0,0,0,0,0.127000,1,0,0,0,1,1,1,1,0,0,0,0,0.021000,0.000000,0.000000,-0.051387,0.171680,-0.034885,0.131318,0.009035,-0.135572,0.034885,-0.131318,0.052327,-0.196977,-0.013553,0.203358,1.187956,0.079183,1.187956,0.079183,1.187956,0.079183
