timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,gnss_pos_n_m,gnss_pos_e_m,gnss_pos_d_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
148356,35.501503,100599.304688,1.240000,30,1,1535,1416,1303,1522,1444.000000,1,1,7,1,2.245073,1.204331,0.047800,-0.166000,2.286886,1.245786,9.694485,-0.315000,-0.280000,0.043000,1.883183,6.754646,-57.236607,-62.323536,-63.975788,-1.652250,-2.862116,1.369104,0.212847,1,0,1,-0.053578,0.083766,-0.173089,-0.198490,0.119511,0.282257,1.802552,0.070645,1,2.178517,1.309402,-0.066973,0.104708,1,1,1,1,0,0.166321,-0.048133,0.166247,0.214454,-0.166247,16.084036,-16.624657,0.121601,4.472046,0,1440.000000,1444.472046,1440.000000
148443,35.493156,100598.101563,1.240000,30,1,1569,1416,1294,1505,1446.000000,1,1,7,1,2.219914,1.189287,0.112283,0.011989,2.261477,1.228650,9.718245,-0.374000,-0.228000,0.060000,-0.622985,5.838324,-54.746994,-59.944649,-63.975788,-4.031137,-7.827569,1.443745,0.293321,1,0,1,-0.033545,0.095780,-0.234810,-0.191936,0.201265,0.287716,2.675634,-0.116283,1,2.178517,1.309402,-0.041932,0.119725,1,1,1,1,0,0.166321,-0.112135,-0.025129,0.278456,0.025129,20.884228,2.512925,0.131294,5.854004,0,1440.000000,1445.854004,1440.000000
148551,35.490131,100598.000000,1.230000,10,1,1579,1379,1299,1531,1447.000000,1,1,7,1,2.212933,1.174917,0.116644,0.108263,2.251194,1.208127,9.704844,-0.182000,-0.219000,0.035000,-2.435440,4.058324,-51.856159,-57.194698,-63.975788,-6.781087,-13.620177,1.437355,0.290903,1,0,1,-0.027979,0.107068,-0.184610,-0.168687,0.156631,0.275755,1.037986,0.878490,1,2.178517,1.309402,-0.034974,0.133835,1,1,1,1,0,0.166321,-0.185925,-0.139541,0.352247,0.139541,26.418489,13.954133,0.143385,6.747681,0,1440.000000,1446.747681,1440.000000
148645,35.487366,100600.703125,1.200000,18,1,1576,1366,1299,1570,1453.000000,1,1,7,1,2.203343,1.170677,0.199400,0.014167,2.229543,1.206662,9.658127,-0.221000,-0.122000,-0.011000,-0.980695,3.784653,-49.015888,-54.772415,-63.975788,-9.203373,-18.454489,1.285239,0.186746,1,0,1,-0.019078,0.113877,-0.151154,-0.112699,0.132076,0.226577,-0.140608,0.331936,1,2.178517,1.309402,-0.023848,0.142347,1,1,1,1,0,0.166321,-0.005974,0.143080,0.172295,-0.143080,12.922132,-14.308034,0.155426,12.505615,0,1440.000000,1452.505615,1440.000000
148770,35.477985,100600.203125,1.140000,0,1,1548,1385,1288,1566,1447.000000,1,1,7,1,2.179333,1.163152,0.198090,-0.074887,2.195388,1.196861,9.630366,-0.327000,-0.150000,-0.026000,0.952482,4.868904,-45.666611,-51.782345,-63.975788,-12.193441,-20.000000,1.429883,0.287690,1,0,1,-0.003452,0.116135,-0.188146,-0.078909,0.184694,0.195044,1.405825,-0.445837,1,2.178517,1.309402,-0.004315,0.145169,1,1,1,1,0,0.166321,-0.269883,0.030134,0.436204,-0.030134,32.715336,-3.013361,0.178202,6.764526,0,1440.000000,1446.764526,1440.000000
148859,35.472931,100598.398438,1.150000,3,1,1550,1395,1289,1554,1447.000000,1,1,7,1,2.157062,1.157539,0.055706,-0.326380,2.195388,1.196861,9.630366,-0.327000,-0.150000,-0.026000,1.570547,5.235774,-43.770985,-50.052330,-63.975788,-13.923457,-20.000000,1.300200,0.236098,1,0,1,0.014693,0.120887,-0.235185,-0.069101,0.249878,0.189988,2.042899,-0.850111,1,2.178517,1.309402,0.018366,0.151108,1,1,1,1,0,0.166321,-0.130803,0.153196,0.297124,-0.153196,22.284309,-15.319577,0.191406,7.156128,0,1440.000000,1447.156128,1440.000000
148949,35.461502,100596.398438,1.170000,8,1,1573,1405,1305,1553,1459.000000,1,1,7,1,2.143752,1.161170,0.116617,-0.165799,2.181644,1.195088,9.638598,-0.242000,-0.064000,-0.015000,1.225040,4.987134,-41.896687,-48.314178,-63.975788,-15.661611,-20.000000,1.364171,0.211458,1,0,1,0.027812,0.118586,-0.223906,-0.029047,0.251718,0.147633,1.007294,-0.705571,1,2.178517,1.309402,0.034765,0.148232,1,1,1,1,0,0.166321,-0.174882,0.052915,0.341203,-0.052915,25.590256,-5.291475,0.204529,19.156128,0,1440.000000,1459.156128,1440.000000
149039,35.461258,100597.804688,1.180000,12,1,1564,1383,1295,1522,1441.000000,1,1,7,1,2.132551,1.158880,0.167234,-0.027432,2.167090,1.192611,9.609495,-0.215000,-0.097000,-0.046000,-0.113013,4.187217,-40.358906,-46.739983,-63.975788,-17.235806,-20.000000,1.437592,0.291237,1,0,1,0.036569,0.120317,-0.185060,-0.036736,0.221629,0.157053,0.608813,0.482926,1,2.178517,1.309402,0.045711,0.150396,1,1,1,1,0,0.166321,-0.167317,0.028231,0.333639,-0.028231,25.022892,-2.823117,0.217416,1.156128,0,1440.000000,1441.156128,1440.000000
149140,35.457321,100598.601563,1.170000,26,1,1549,1400,1289,1533,1443.000000,1,1,7,1,2.120904,1.162531,0.193650,-0.134817,2.140625,1.198939,9.565794,-0.202000,-0.022000,-0.084000,-1.186716,3.973202,-38.661594,-45.045414,-63.975788,-18.930374,-20.000000,1.282911,0.228943,1,0,1,0.046091,0.117497,-0.126259,-0.037439,0.172349,0.154937,0.172885,0.802304,1,2.178517,1.309402,0.057613,0.146872,1,1,1,1,0,0.166321,-0.009906,0.336394,0.176227,-0.336394,13.217041,-33.639423,0.231052,2.783325,0,1440.000000,1442.783325,1440.000000
149253,35.449394,100596.703125,1.220000,10,1,1489,1414,1241,1532,1419.000000,1,1,7,1,2.099318,1.169307,-0.046661,-0.584508,2.140625,1.198939,9.565794,-0.202000,-0.022000,-0.084000,-1.214460,7.508153,-36.703724,-43.145126,-63.975788,-20.830660,-20.000000,1.267659,0.224662,1,0,1,0.062494,0.112347,-0.183533,0.039527,0.246027,0.072820,0.720633,-1.637213,1,2.178517,1.309402,0.078118,0.140434,1,1,1,1,0,0.166321,0.043723,0.590504,0.122598,-0.590504,9.194829,-59.050400,0.245557,-21.216675,0,1440.000000,1418.783325,1440.000000
149339,35.438110,100594.898438,1.240000,10,1,1524,1446,1283,1519,1443.000000,1,1,7,1,2.072873,1.165741,0.018162,-0.112286,2.112566,1.197631,9.576884,-0.286000,-0.029000,-0.053000,-1.574020,8.768822,-35.597187,-42.040897,-63.975788,-21.934891,-20.000000,1.345964,0.255087,1,0,1,0.082491,0.114720,-0.236968,0.001346,0.319458,0.113374,2.219085,-1.308012,1,2.178517,1.309402,0.103114,0.143400,1,1,1,1,0,0.166321,-0.085964,0.015571,0.252285,-0.015571,18.921358,-1.557059,0.256356,2.783325,0,1440.000000,1442.783325,1440.000000
149445,35.438442,100597.500000,1.260000,30,1,1531,1433,1306,1526,1449.000000,1,1,7,1,2.045451,1.176405,0.067076,0.027460,2.083763,1.211636,9.573662,-0.306000,0.036000,-0.047000,-1.873491,7.704240,-34.450497,-40.912090,-63.975788,-23.063698,-20.000000,1.414534,0.282275,1,0,1,0.106008,0.106497,-0.261276,0.026733,0.367284,0.079764,1.495133,-1.761248,1,2.178517,1.309402,0.132510,0.133121,1,1,1,1,0,0.166321,-0.066893,-0.009815,0.233214,0.009815,17.491028,0.981463,0.266390,8.741333,0,1440.000000,1448.741333,1440.000000
149552,35.431301,100596.898438,1.280000,23,1,1553,1430,1348,1546,1469.000000,1,1,7,1,2.020273,1.182874,0.139747,0.169879,2.054744,1.215276,9.544030,-0.271000,0.027000,-0.069000,-0.081348,5.960058,-33.418667,-39.883503,-63.975788,-24.092283,-20.000000,1.496718,0.254825,1,0,1,0.124628,0.101647,-0.262547,0.052584,0.387176,0.049064,1.030688,-1.451115,1,2.178517,1.309402,0.155786,0.127059,1,1,1,1,0,0.166321,-0.136531,-0.116972,0.302852,0.116972,22.713884,11.697150,0.277183,29.166870,0,1440.000000,1469.166870,1440.000000
149640,35.428135,100596.304688,1.300000,21,1,1546,1453,1354,1515,1467.000000,1,1,7,1,2.000212,1.193806,0.205634,0.044424,2.024158,1.226254,9.559503,-0.298000,0.078000,-0.056000,0.135071,4.696699,-32.938583,-39.440540,-63.975788,-24.535246,-20.000000,1.409633,0.224845,1,0,1,0.138746,0.098394,-0.233819,0.051694,0.372565,0.046700,0.741164,-0.740574,1,2.178517,1.309402,0.173432,0.122992,1,1,1,1,0,0.166321,-0.025790,0.004519,0.192111,-0.004519,14.408355,-0.451892,0.290334,26.678223,0,1440.000000,1466.678223,1440.000000
149738,35.425022,100597.500000,1.300000,32,1,1553,1457,1358,1493,1465.000000,1,1,7,1,1.973633,1.202501,0.083146,-0.061103,2.024158,1.226254,9.559503,-0.298000,0.078000,-0.056000,-1.642777,3.433060,-32.606968,-39.150246,-63.975788,-24.825542,-20.000000,1.469392,0.244653,1,0,1,0.161458,0.086193,-0.246842,0.071619,0.408300,0.014575,0.987290,-1.432180,1,2.178517,1.309402,0.201823,0.107742,1,1,1,1,0,0.166321,-0.083445,0.059200,0.249766,-0.059200,18.732433,-5.920047,0.305997,24.966675,0,1440.000000,1464.966675,1440.000000
149847,35.416744,100597.203125,1.290000,6,1,1558,1466,1326,1455,1451.000000,1,1,7,1,1.947738,1.222986,0.076668,-0.225415,1.992118,1.244923,9.568931,-0.277000,0.136000,-0.045000,-2.704650,3.170721,-32.300232,-38.903439,-63.975788,-25.072348,-20.000000,1.449935,0.238445,1,0,1,0.184624,0.069134,-0.251886,0.098691,0.436509,-0.029557,0.827535,-1.733076,1,2.178517,1.309402,0.230780,0.086417,1,1,1,1,0,0.166321,-0.141011,0.120378,0.307332,-0.120378,23.049889,-12.037827,0.322137,11.334229,0,1440.000000,1451.334229,1440.000000
149943,35.412842,100599.101563,1.270000,3,1,1523,1455,1345,1504,1457.000000,1,1,7,1,1.926044,1.234296,0.122541,-0.142691,1.959691,1.254790,9.559647,-0.262000,0.066000,-0.043000,-2.826594,3.326636,-32.104378,-38.686527,-63.975788,-25.289261,-20.000000,1.474286,0.246814,1,0,1,0.200027,0.060747,-0.247514,0.089838,0.447540,-0.029091,1.003005,-1.486530,1,2.178517,1.309402,0.250034,0.075934,1,1,1,1,0,0.166321,-0.184821,0.050158,0.351142,-0.050158,26.335661,-5.015821,0.338276,17.334229,0,1440.000000,1457.334229,1440.000000
150055,35.405720,100598.101563,1.260000,30,1,1542,1396,1383,1463,1446.000000,1,1,7,1,1.903395,1.243915,0.157820,-0.036575,1.938119,1.264488,9.566443,-0.218000,0.072000,-0.029000,-1.517518,3.516255,-31.894968,-38.504543,-63.975788,-25.471245,-20.000000,1.513440,0.322557,1,0,1,0.220098,0.052390,-0.229329,0.070450,0.449427,-0.018060,1.035248,-1.009084,1,2.178517,1.309402,0.275123,0.065487,1,1,1,1,0,0.166321,-0.157893,0.036418,0.324214,-0.036418,24.316065,-3.641805,0.354429,5.708374,0,1440.000000,1445.708374,1440.000000
150145,35.399265,100597.398438,1.260000,31,1,1483,1443,1337,1497,1440.000000,1,1,7,1,1.889175,1.249915,0.191646,0.047647,1.927219,1.264850,9.592904,-0.189000,0.029000,-0.003000,-0.204886,3.823431,-31.855217,-38.466724,-63.975788,-25.509064,-20.000000,1.358714,0.258241,1,0,1,0.230228,0.047918,-0.202051,0.056010,0.432279,-0.008092,0.880055,-0.671879,1,2.178517,1.309402,0.287784,0.059898,1,1,1,1,0,0.166321,0.001720,0.271257,0.164601,-0.271257,12.345058,-27.125666,0.363511,0.288818,0,1440.000000,1440.288818,1440.000000
150253,35.395500,100598.203125,1.250000,11,1,1475,1482,1369,1530,1470.000000,1,1,7,1,1.873495,1.254625,0.012494,-0.032965,1.927219,1.264850,9.592904,-0.189000,0.029000,-0.003000,1.248155,4.773377,-32.064251,-38.687386,-63.975788,-25.288401,-20.000000,1.344043,0.204339,1,0,1,0.243108,0.044052,-0.149421,0.043579,0.392529,0.000473,0.546189,-0.242431,1,2.178517,1.309402,0.303885,0.055065,1,1,1,1,0,0.166321,-0.012494,0.032965,0.178815,-0.032965,13.411095,-3.296527,0.379444,23.504028,0,1440.000000,1463.504028,1440.000000
150339,35.389641,100598.898438,1.240000,10,1,1543,1454,1405,1483,1471.000000,1,1,7,1,1.860433,1.258381,0.087760,0.058598,1.915268,1.273035,9.626415,-0.152000,0.041000,0.027000,0.983477,4.446832,-32.549480,-39.099930,-63.975788,-24.875856,-20.000000,1.405075,0.224345,1,0,1,0.253300,0.040943,-0.154169,0.030639,0.407469,0.010305,1.095947,-0.785363,1,2.178517,1.309402,0.316625,0.051179,1,1,1,1,0,0.166321,-0.087193,-0.055861,0.253514,0.055861,19.013578,5.586107,0.391756,30.668945,0,1440.000000,1470.668945,1440.000000
150443,35.385948,100599.601563,1.220000,28,1,1522,1473,1395,1502,1473.000000,1,1,7,1,1.851919,1.266496,0.171353,0.073099,1.902417,1.279392,9.651783,-0.114000,0.077000,0.039000,0.559272,3.366957,-33.051899,-39.748257,-63.975788,-24.227531,-20.000000,1.468466,0.245306,1,0,1,0.261114,0.034373,-0.126945,0.031285,0.388059,0.003089,0.661659,-0.697839,1,2.178517,1.309402,0.326393,0.042967,1,1,1,1,0,0.166321,-0.170758,-0.074758,0.337079,0.074758,25.280943,7.475826,0.406110,33.162842,0,1440.000000,1473.162842,1440.000000
150547,35.381783,100600.101563,1.190000,19,1,1512,1454,1380,1490,1459.000000,1,1,7,1,1.850878,1.273854,0.252743,0.074618,1.900581,1.294449,9.665342,-0.024000,0.076000,0.033000,-0.109880,2.384278,-33.523502,-40.284111,-63.975788,-23.691675,-20.000000,1.525542,0.264263,1,0,1,0.262077,0.028535,-0.072495,0.041315,0.334572,-0.012780,-0.130897,-0.244806,1,2.178517,1.309402,0.327597,0.035669,1,1,1,1,0,0.166321,-0.251908,-0.077918,0.418229,0.077918,31.367197,7.791822,0.422031,19.207153,0,1440.000000,1459.207153,1440.000000
150641,35.380680,100599.804688,1.160000,28,1,1500,1452,1387,1485,1456.000000,1,1,7,1,1.854861,1.284957,0.325026,0.092569,1.910276,1.310394,9.664663,0.014000,0.118000,0.020000,0.113593,2.075429,-33.889999,-40.702404,-63.975788,-23.273382,-20.000000,1.370456,0.212204,1,0,1,0.262089,0.024931,-0.019682,0.050096,0.281770,-0.025165,-0.479352,0.064014,1,2.178517,1.309402,0.327611,0.031164,1,1,1,1,0,0.166321,-0.123349,0.171616,0.289670,-0.171616,21.725235,-17.161558,0.440481,16.075195,0,1440.000000,1456.075195,1440.000000
150763,35.366280,100597.000000,1.170000,13,1,1513,1467,1381,1491,1463.000000,1,1,7,1,1.862340,1.299290,0.323897,0.049844,1.919788,1.317407,9.677456,0.065000,0.083000,0.024000,0.016521,2.107399,-34.453728,-41.264771,-63.975788,-22.711018,-20.000000,1.386297,0.216429,1,0,1,0.253361,0.008531,0.027821,0.079319,0.225539,-0.070787,-0.486336,-0.254943,1,2.178517,1.309402,0.316701,0.010664,1,1,1,1,0,0.166321,-0.196297,0.046094,0.362618,-0.046094,27.196352,-4.609431,0.464940,23.051880,0,1440.000000,1463.051880,1440.000000
150855,35.365913,100598.304688,1.160000,20,1,1530,1479,1379,1496,1471.000000,1,1,7,1,1.869323,1.302514,0.199572,-0.080012,1.919788,1.317407,9.677456,0.065000,0.083000,0.024000,-0.974623,2.297217,-34.901009,-41.673523,-63.975788,-22.302265,-20.000000,1.443721,0.236282,1,0,1,0.248319,0.005812,0.061256,0.047727,0.187062,-0.041916,-0.065512,0.350987,1,2.178517,1.309402,0.310399,0.007265,1,1,1,1,0,0.166321,-0.199880,0.074587,0.366201,-0.074587,27.465105,-7.458690,0.487017,30.572754,0,1440.000000,1470.572754,1440.000000
150941,35.363464,100598.500000,1.170000,19,1,1523,1479,1385,1497,1471.000000,1,1,7,1,1.886268,1.306600,0.275204,0.025879,1.929115,1.324283,9.672160,0.120000,0.045000,0.015000,-1.383445,2.608954,-35.174362,-42.046284,-63.975788,-21.929504,-20.000000,1.527845,0.265239,1,0,1,0.236317,0.002523,0.104662,0.030262,0.131655,-0.027739,-0.336341,0.787012,1,2.178517,1.309402,0.295396,0.003154,1,1,1,1,0,0.166321,-0.274971,-0.021427,0.441292,0.021427,33.096935,2.142692,0.503068,30.572754,0,1440.000000,1470.572754,1440.000000
151041,35.356445,100599.304688,1.170000,20,1,1496,1462,1378,1524,1465.000000,1,1,7,1,1.909923,1.310482,0.333150,-0.028251,1.960876,1.322673,9.686937,0.203000,0.032000,0.018000,-0.862761,3.025184,-35.556816,-42.435913,-63.975788,-21.539873,-20.000000,1.589397,0.286996,1,0,1,0.215941,-0.000635,0.161674,0.028886,0.054267,-0.029521,-0.804405,0.801573,1,2.178517,1.309402,0.269926,-0.000794,1,1,1,1,0,0.166321,-0.333374,0.021229,0.499695,-0.021229,37.477100,-2.122884,0.523790,25.156860,0,1440.000000,1465.156860,1440.000000
151150,35.347382,100599.203125,1.160000,1,1,1519,1455,1379,1459,1453.000000,1,1,7,1,1.935200,1.312003,0.398570,0.028450,1.992353,1.320742,9.696023,0.214000,0.005000,0.018000,-1.113992,2.927596,-36.068829,-43.017342,-63.975788,-20.958447,-20.000000,1.443581,0.235255,1,0,1,0.197872,-0.002139,0.185586,0.028485,0.012286,-0.030624,-0.537486,0.576147,1,2.178517,1.309402,0.247340,-0.002673,1,1,1,1,0,0.166321,-0.189392,0.259341,0.355713,-0.259341,26.678505,-25.934107,0.544585,12.898560,0,1440.000000,1452.898560,1440.000000
151239,35.346157,100597.500000,1.160000,4,1,1523,1459,1382,1464,1457.000000,1,1,7,1,1.951166,1.311150,0.191970,-0.337143,1.992353,1.320742,9.696023,0.214000,0.005000,0.018000,-2.078585,1.775164,-36.606842,-43.616066,-63.975788,-20.359722,-20.000000,1.439573,0.234080,1,0,1,0.181881,-0.001398,0.186051,-0.004967,-0.004170,0.003569,0.183996,0.589404,1,2.178517,1.309402,0.227351,-0.001747,1,1,1,1,0,0.166321,-0.260298,0.180538,0.426619,-0.180538,31.996407,-18.053822,0.568767,16.683594,0,1440.000000,1456.683594,1440.000000
151353,35.334503,100597.500000,1.180000,31,1,1480,1463,1398,1531,1469.000000,1,1,7,1,1.983717,1.303993,0.267801,-0.052585,2.012318,1.318150,9.686747,0.225000,-0.032000,-0.003000,-1.883967,1.517680,-37.239834,-44.252155,-63.975788,-19.723633,-20.000000,1.534056,0.267112,1,0,1,0.157266,0.003944,0.231916,-0.048612,-0.074650,0.052555,-0.119373,1.547164,1,2.178517,1.309402,0.196583,0.004930,1,1,1,1,0,0.166321,-0.267801,0.052585,0.434122,-0.052585,32.559120,-5.258459,0.596606,27.897217,0,1440.000000,1467.897217,1440.000000
151441,35.337986,100597.398438,1.190000,34,1,1497,1471,1395,1509,1468.000000,1,1,7,1,2.014472,1.302052,0.335205,0.130157,2.043425,1.315923,9.662815,0.308000,-0.022000,-0.026000,-0.443685,2.379851,-37.797737,-44.705021,-63.975788,-19.270767,-20.000000,1.609781,0.294168,1,0,1,0.133516,0.005510,0.262586,-0.050817,-0.129071,0.056328,-0.634719,1.444432,1,2.178517,1.309402,0.166895,0.006888,1,1,1,1,0,0.166321,-0.334020,-0.108165,0.500341,0.108165,37.525547,10.816501,0.613822,27.897217,0,1440.000000,1467.897217,1440.000000
151548,35.326893,100597.703125,1.190000,12,1,1526,1534,1365,1480,1476.000000,1,1,7,1,2.048324,1.292953,0.322943,-0.122419,2.085485,1.305024,9.652081,0.304000,-0.075000,-0.027000,-0.505383,3.725116,-38.530136,-45.457771,-63.975788,-18.518017,-20.000000,1.600411,0.290980,1,0,1,0.106386,0.012204,0.276104,-0.071640,-0.169718,0.083844,-0.146153,1.501513,1,2.178517,1.309402,0.132982,0.015255,1,1,1,1,0,0.166321,-0.390812,0.060873,0.557133,-0.060873,41.784946,-6.087339,0.636948,36.334595,0,1440.000000,1476.334595,1440.000000
151651,35.320415,100597.304688,1.200000,29,1,1496,1470,1363,1456,1446.000000,1,1,7,1,2.084442,1.277725,0.384396,-0.024931,2.126602,1.284341,9.615230,0.361000,-0.127000,-0.058000,-1.560948,4.082997,-39.415913,-46.327965,-63.975788,-17.647823,-20.000000,1.459876,0.240585,1,0,1,0.075764,0.025086,0.286655,-0.118669,-0.210891,0.143755,0.167489,1.965826,1,2.178517,1.309402,0.094704,0.031357,1,1,1,1,0,0.166321,-0.168532,0.491209,0.334853,-0.491209,25.114008,-49.120869,0.658303,6.334595,0,1440.000000,1446.334595,1440.000000
151740,35.319683,100598.203125,1.190000,20,1,1505,1478,1387,1485,1464.000000,1,1,7,1,2.113915,1.262908,0.245728,-0.104199,2.126602,1.284341,9.615230,0.361000,-0.127000,-0.058000,-1.901228,4.225771,-40.178280,-47.060863,-63.975788,-16.914923,-20.000000,1.527184,0.263847,1,0,1,0.054302,0.035916,0.310716,-0.147657,-0.256414,0.183573,-0.066929,2.344398,1,2.178517,1.309402,0.067877,0.044895,1,1,1,1,0,0.166321,-0.246817,0.112524,0.413138,-0.112524,30.985365,-11.252442,0.682450,24.334595,0,1440.000000,1464.334595,1440.000000
151855,35.313137,100597.304688,1.200000,1,1,1499,1479,1385,1509,1468.000000,1,1,7,1,2.151457,1.251025,0.293858,-0.068560,2.156629,1.272552,9.610566,0.321000,-0.110000,-0.055000,-1.685056,4.923698,-40.992744,-47.952423,-63.975788,-16.023365,-20.000000,1.573141,0.280958,1,0,1,0.026468,0.044875,0.323367,-0.134405,-0.296898,0.179280,-0.558267,1.788895,1,2.178517,1.309402,0.033086,0.056093,1,1,1,1,0,0.166321,-0.293997,0.070176,0.460318,-0.070176,34.523834,-7.017614,0.711681,28.217896,0,1440.000000,1468.217896,1440.000000
151952,35.307240,100596.000000,1.230000,12,1,1492,1491,1383,1506,1468.000000,1,1,7,1,2.187131,1.228202,0.276818,-0.150713,2.208759,1.243299,9.616091,0.351000,-0.207000,-0.050000,-1.028759,5.502920,-41.772739,-48.723682,-63.975788,-15.252107,-20.000000,1.595629,0.289035,1,0,1,-0.004373,0.063389,0.325812,-0.171405,-0.330184,0.234794,0.110689,2.301959,1,2.178517,1.309402,-0.005466,0.079236,1,1,1,1,0,0.166321,-0.346589,0.098869,0.512910,-0.098869,38.468224,-9.886946,0.729717,28.217896,0,1440.000000,1468.217896,1440.000000
152039,35.300800,100595.804688,1.270000,13,1,1496,1477,1373,1470,1454.000000,1,1,7,1,2.215565,1.216094,0.305579,-0.049950,2.249267,1.231275,9.615990,0.333000,-0.122000,-0.046000,-1.951818,5.684666,-42.497955,-49.675369,-63.975788,-14.300419,-20.000000,1.681625,0.397611,1,0,1,-0.029136,0.074356,0.310393,-0.178887,-0.339529,0.253243,0.131190,1.980852,1,2.178517,1.309402,-0.036420,0.092945,1,1,1,1,0,0.166321,-0.305782,0.052720,0.472103,-0.052720,35.407749,-5.272040,0.750603,14.180542,0,1440.000000,1454.180542,1440.000000
152145,35.298351,100594.304688,1.310000,31,1,1485,1474,1368,1484,1453.000000,1,1,7,1,2.248173,1.197374,0.352183,-0.061904,2.278435,1.210243,9.603952,0.282000,-0.147000,-0.048000,-1.840902,5.985203,-43.398220,-50.665531,-63.975788,-13.310256,-20.000000,1.561262,0.275264,1,0,1,-0.053926,0.088472,0.295392,-0.176818,-0.349318,0.265291,0.145734,1.690880,1,2.178517,1.309402,-0.067407,0.110591,1,1,1,1,0,0.166321,-0.152776,0.310619,0.319098,-0.310619,23.932314,-31.061884,0.771201,13.222168,0,1440.000000,1453.222168,1440.000000
152251,35.293610,100597.703125,1.300000,9,1,1470,1474,1359,1477,1445.000000,1,1,7,1,2.269879,1.183485,0.104630,-0.423147,2.278435,1.210243,9.603952,0.282000,-0.147000,-0.048000,-1.189730,6.515810,-44.427521,-51.826488,-63.975788,-12.149298,-20.000000,1.515146,0.320162,1,0,1,-0.072492,0.100370,0.218325,-0.136231,-0.290817,0.236601,0.587092,0.453977,1,2.178517,1.309402,-0.090615,0.125462,1,1,1,1,0,0.166321,-0.197791,0.226499,0.364112,-0.226499,27.308371,-22.649851,0.792577,5.451050,0,1440.000000,1445.451050,1440.000000
152348,35.284756,100596.398438,1.310000,20,1,1476,1461,1392,1475,1451.000000,1,1,7,1,2.307018,1.172027,0.152911,-0.237425,2.318265,1.189186,9.600540,0.324000,-0.137000,-0.035000,-0.148267,6.085026,-45.459816,-53.084618,-63.975788,-10.891171,-20.000000,1.552267,0.273605,1,0,1,-0.099429,0.109120,0.244128,-0.101693,-0.343557,0.210813,-0.776415,0.990219,1,2.178517,1.309402,-0.124286,0.136400,1,1,1,1,0,0.166321,-0.157209,0.235877,0.323530,-0.235877,24.264778,-23.587692,0.811123,10.516357,0,1440.000000,1450.516357,1440.000000
152449,35.281677,100594.703125,1.340000,35,1,1489,1454,1401,1444,1447.000000,1,1,7,1,2.333344,1.150606,0.194958,0.140286,2.345568,1.166499,9.628512,0.272000,-0.159000,-0.009000,-0.044251,4.799493,-46.560585,-54.502312,-63.975788,-9.473475,-18.900465,1.632264,0.374969,1,0,1,-0.121627,0.125587,0.236155,-0.124265,-0.357782,0.249852,-0.144618,2.044908,1,2.178517,1.309402,-0.152034,0.156984,1,1,1,1,0,0.166321,-0.192517,-0.127441,0.358838,0.127441,26.912828,12.744074,0.827619,6.651367,0,1440.000000,1446.651367,1440.000000
152547,35.283199,100597.101563,1.350000,19,1,1496,1504,1424,1480,1476.000000,1,1,7,1,2.353055,1.144002,0.252142,0.053365,2.372996,1.152923,9.632979,0.248000,-0.042000,-0.008000,-0.475635,3.905173,-47.696640,-55.855701,-63.975788,-8.120088,-16.235086,1.691944,0.325119,1,0,1,-0.139338,0.132197,0.213113,-0.115602,-0.352451,0.247800,-0.121935,1.396209,1,2.178517,1.309402,-0.174172,0.165246,1,1,1,1,0,0.166321,-0.251552,-0.055142,0.417873,0.055142,31.340450,5.514248,0.844394,35.641968,0,1440.000000,1475.641968,1440.000000
152641,35.272194,100595.703125,1.370000,28,1,1476,1472,1416,1443,1452.000000,1,1,7,1,2.375131,1.131239,0.304394,0.013398,2.400801,1.131535,9.632373,0.273000,-0.139000,-0.002000,-0.671194,3.966689,-48.716103,-57.014324,-63.975788,-6.961462,-13.964955,1.569531,0.278376,1,0,1,-0.150931,0.135777,0.190794,-0.071673,-0.341725,0.207450,-0.435922,0.709768,1,2.178517,1.309402,-0.188664,0.169721,1,1,1,1,0,0.166321,-0.101440,0.280198,0.267761,-0.280198,20.082069,-28.019751,0.861698,12.420654,0,1440.000000,1452.420654,1440.000000
