timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
150502,33.416794,100661.304688,1.920000,31,1,1464,1451,1415,1466,1449.000000,1,1,7,1,-0.482862,-1.182655,-2.106339,-0.029156,0.518352,3.675492,-84.620743,-72.438942,-78.866936,-6.427994,-12.799583,-0.229661,0.010984,1,0,1,0.084033,-0.648911,0.087760,0.902181,1.217998,2.741620,1,1,1,1,0,2.461546,2.105758,0.039147,0.355788,-0.039147,28.463058,-3.523209,3.696174,28.635986,0,1420.000000,1448.635986,1420.000000
150604,33.415222,100659.304688,1.940000,3,1,1498,1460,1402,1480,1460.000000,1,1,7,1,-0.480145,-1.255839,-2.098365,0.106077,0.704480,3.731102,-84.748299,-72.687668,-78.866936,-6.179272,-12.297563,-0.198732,0.006655,1,0,1,0.068494,-0.703802,0.102487,0.976733,1.215825,2.742585,1,1,1,1,0,2.461546,2.110135,-0.086725,0.351411,0.086725,28.112888,7.805292,3.724365,39.642578,0,1420.000000,1459.642578,1420.000000
150699,33.414852,100659.000000,1.950000,4,1,1508,1446,1372,1486,1453.000000,1,1,7,1,-0.472902,-1.294897,-2.116461,-0.084061,0.337849,4.087218,-84.827332,-72.778580,-78.866936,-6.088356,-12.114783,-0.207169,0.007236,1,0,1,0.082010,-0.584853,0.087435,0.866702,1.007800,2.614691,1,1,1,1,0,2.461546,2.126309,0.076768,0.335237,-0.076768,26.818981,-6.909133,3.752852,33.125122,0,1420.000000,1453.125122,1420.000000
150791,33.419193,100661.398438,1.950000,4,1,1497,1455,1368,1472,1448.000000,1,1,7,1,-0.481637,-1.348550,-2.117466,-0.009421,-1.090865,4.141829,-83.662704,-72.685928,-78.866936,-6.181014,-12.407700,-0.210429,0.009234,1,0,1,0.064066,-0.376067,0.107289,0.672176,0.812834,1.041882,1,1,1,1,0,2.461546,2.130429,0.015681,0.331117,-0.015681,26.489372,-1.411301,3.780349,27.776855,0,1420.000000,1447.776855,1420.000000
150899,33.416534,100659.500000,1.950000,1,1,1510,1418,1393,1459,1445.000000,1,1,7,1,-0.489440,-1.386011,-2.110189,-0.084003,-1.341515,3.543268,-83.302956,-72.473526,-78.866936,-6.393412,-12.743550,-0.199609,0.008279,1,0,1,-0.026707,-0.321555,0.199504,0.625925,1.938687,0.952416,1,1,1,1,0,2.461546,2.109220,0.076336,0.352326,-0.076336,28.186092,-6.870281,3.808295,25.124146,0,1420.000000,1445.124146,1420.000000
150989,33.418739,100660.898438,1.940000,4,1,1516,1474,1392,1469,1463.000000,1,1,7,1,-0.496168,-1.392539,-2.084909,0.123845,-1.449224,2.636993,-83.406448,-72.565323,-78.866936,-6.301615,-12.590967,-0.184958,0.005751,1,0,1,-0.048720,-0.193943,0.221887,0.498103,1.479318,0.139895,1,1,1,1,0,2.461546,2.095166,-0.104883,0.366380,0.104883,29.310379,9.439456,3.837262,42.587158,0,1420.000000,1462.587158,1420.000000
151098,33.415520,100659.304688,1.950000,27,1,1511,1459,1400,1474,1461.000000,1,1,7,1,-0.496892,-1.389450,-2.087810,0.085923,-1.551009,1.510640,-83.802521,-72.919319,-78.866936,-5.947619,-11.917280,-0.178946,0.005402,1,0,1,-0.028021,-0.055334,0.201677,0.359215,0.582488,-0.171127,1,1,1,1,0,2.461546,2.088727,-0.079381,0.372819,0.079381,29.825535,7.144286,3.866958,40.836792,0,1420.000000,1460.836792,1420.000000
151191,33.418652,100660.601563,1.940000,20,1,1482,1448,1410,1484,1456.000000,1,1,7,1,-0.500145,-1.375438,-2.092628,0.021361,-1.136748,1.305503,-83.811302,-73.018478,-78.866936,-5.848459,-11.721076,-0.193049,0.006284,1,0,1,-0.013569,0.073533,0.189230,0.229193,0.274866,-0.642414,1,1,1,1,0,2.461546,2.092811,-0.025295,0.368735,0.025295,29.498787,2.276595,3.896983,35.672363,0,1420.000000,1455.672363,1420.000000
151292,33.422398,100661.203125,1.920000,35,1,1484,1428,1403,1493,1452.000000,1,1,7,1,-0.501132,-1.348840,-2.100234,-0.012240,-1.132893,1.182407,-84.028564,-73.059212,-78.866936,-5.807724,-11.652246,-0.190490,0.006070,1,0,1,-0.012463,0.193914,0.188761,0.103229,0.144803,-1.060224,1,1,1,1,0,2.461546,2.100028,0.012133,0.361518,-0.012133,28.921452,-1.091933,3.927121,31.756592,0,1420.000000,1451.756592,1420.000000
151391,33.421471,100661.804688,1.900000,4,1,1503,1457,1374,1485,1455.000000,1,1,7,1,-0.499492,-1.314726,-2.065954,0.037232,-1.191363,1.411435,-83.775375,-72.919380,-78.866936,-5.947558,-11.956800,-0.208173,0.007252,1,0,1,0.009725,0.318952,0.166093,-0.031299,-0.227253,-1.517501,1,1,1,1,0,2.461546,2.078173,-0.005259,0.383373,0.005259,30.669861,0.473284,3.957434,35.100586,0,1420.000000,1455.100586,1420.000000
151501,33.416882,100660.101563,1.900000,20,1,1490,1454,1370,1478,1448.000000,1,1,7,1,-0.512512,-1.259468,-2.079181,-0.080717,-1.867418,1.583073,-83.335861,-72.821404,-78.866936,-6.045537,-12.195856,-0.223607,0.010337,1,0,1,-0.019780,0.426546,0.198844,-0.152453,0.103879,-2.030842,1,1,1,1,0,2.461546,2.078404,0.074558,0.383142,-0.074558,30.651321,-6.710187,3.987511,27.928589,0,1420.000000,1447.928589,1420.000000
151591,33.420155,100660.898438,1.900000,24,1,1510,1469,1394,1459,1458.000000,1,1,7,1,-0.528145,-1.219983,-2.079401,0.037075,-1.926247,0.977702,-83.387291,-73.089188,-78.866936,-5.777753,-11.613268,-0.221340,0.008262,1,0,1,-0.045919,0.448743,0.228499,-0.183117,0.585741,-1.742850,1,1,1,1,0,2.461546,2.079542,-0.033937,0.382004,0.033937,30.560322,3.054354,4.018064,37.632690,0,1420.000000,1457.632690,1420.000000
151700,33.421680,100660.304688,1.890000,3,1,1492,1463,1414,1468,1459.000000,1,1,7,1,-0.533958,-1.133121,-2.070816,0.011856,-0.896417,0.275158,-83.506660,-73.396347,-78.866936,-5.470592,-10.949277,-0.222087,0.008323,1,0,1,-0.055207,0.518112,0.239641,-0.275860,0.162230,-2.218759,1,1,1,1,0,2.461546,2.082203,-0.021114,0.379343,0.021114,30.347443,1.900216,4.049488,38.955933,0,1420.000000,1458.955933,1420.000000
151794,33.425426,100661.000000,1.890000,1,1,1518,1450,1413,1439,1455.000000,1,1,7,1,-0.542439,-1.074112,-2.084605,0.015791,-0.989316,-0.664918,-83.729836,-73.658180,-78.866936,-5.208757,-10.437287,-0.209444,0.007387,1,0,1,-0.049126,0.581333,0.235403,-0.351713,0.048775,-2.350691,1,1,1,1,0,2.461546,2.084834,-0.008978,0.376712,0.008978,30.136948,0.808029,4.080956,35.025879,0,1420.000000,1455.025879,1420.000000
151895,33.417988,100658.398438,1.920000,0,1,1515,1443,1396,1481,1459.000000,1,1,7,1,-0.546004,-1.020989,-2.060195,0.029314,-1.597859,-1.256761,-83.598206,-73.567352,-78.866936,-5.299585,-10.596799,-0.202178,0.006887,1,0,1,-0.035650,0.537839,0.223066,-0.322371,0.085606,-1.445486,1,1,1,1,0,2.461546,2.060485,-0.028005,0.401061,0.028005,32.084904,2.520475,4.112630,38.718018,0,1420.000000,1458.718018,1420.000000
151990,33.425301,100660.101563,1.930000,5,1,1522,1458,1392,1473,1461.000000,1,1,7,1,-0.557548,-0.970494,-2.055732,0.074022,-0.946137,-1.639462,-83.163445,-73.238182,-78.866936,-5.628759,-11.245987,-0.165482,0.004590,1,0,1,-0.051892,0.497190,0.241904,-0.293528,0.500668,-1.121985,1,1,1,1,0,2.461546,2.065589,-0.052930,0.395957,0.052930,31.676559,4.763700,4.144352,40.584595,0,1420.000000,1460.584595,1420.000000
152098,33.420681,100659.804688,1.930000,27,1,1512,1454,1364,1494,1456.000000,1,1,7,1,-0.562150,-0.882162,-2.063449,-0.007484,-1.039541,-1.264140,-82.601326,-72.789413,-78.866936,-6.077523,-12.164815,-0.172521,0.005013,1,0,1,-0.044243,0.594716,0.235649,-0.412060,-0.112853,-2.399499,1,1,1,1,0,2.461546,2.063388,0.001862,0.398158,-0.001862,31.852627,-0.167567,4.176212,35.861328,0,1420.000000,1455.861328,1420.000000
152204,33.420891,100659.804688,1.940000,3,1,1517,1435,1364,1500,1454.000000,1,1,7,1,-0.575981,-0.831775,-2.073712,-0.097448,-0.589119,-0.644256,-82.000748,-72.268021,-78.866936,-6.598919,-13.208819,-0.172869,0.005031,1,0,1,-0.036616,0.600518,0.231556,-0.433603,0.090486,-1.919587,1,1,1,1,0,2.461546,2.081579,0.092907,0.379966,-0.092907,30.397320,-8.361601,4.208379,33.978271,0,1420.000000,1453.978271,1420.000000
152301,33.428661,100661.000000,1.920000,0,1,1507,1440,1364,1477,1447.000000,1,1,7,1,-0.588337,-0.766085,-2.096218,-0.020547,-1.438158,-0.113214,-81.477661,-71.944351,-78.866936,-6.922588,-13.860382,-0.177926,0.006556,1,0,1,-0.051076,0.551494,0.248685,-0.397722,0.424656,-1.582208,1,1,1,1,0,2.461546,2.095343,0.073242,0.366203,-0.073242,29.296227,-6.591809,4.239246,26.943604,0,1420.000000,1446.943604,1420.000000
152392,33.419773,100659.000000,1.940000,5,1,1509,1455,1379,1477,1455.000000,1,1,7,1,-0.593432,-0.716056,-2.063026,0.022297,-1.408375,-0.094705,-81.344963,-71.961998,-78.866936,-6.904939,-13.832061,-0.162473,0.004420,1,0,1,-0.056112,0.557228,0.255415,-0.419242,0.323514,-1.799321,1,1,1,1,0,2.461546,2.072473,-0.000612,0.389073,0.000612,31.125870,0.055082,4.269871,35.450806,0,1420.000000,1455.450806,1420.000000
152492,33.425232,100661.000000,1.940000,3,1,1510,1456,1385,1477,1457.000000,1,1,7,1,-0.606080,-0.669980,-2.066451,0.040192,-1.707661,-0.442743,-81.369003,-72.213654,-78.866936,-6.653287,-13.313212,-0.165846,0.004613,1,0,1,-0.064364,0.494187,0.266681,-0.366156,0.533165,-1.237124,1,1,1,1,0,2.461546,2.075886,-0.019278,0.385660,0.019278,30.852776,1.735041,4.300753,36.888550,0,1420.000000,1456.888550,1420.000000
152599,33.429363,100659.703125,1.940000,24,1,1514,1458,1370,1462,1451.000000,1,1,7,1,-0.615538,-0.603087,-2.075694,-0.067950,-2.128574,-0.385077,-81.269218,-72.313416,-78.866936,-6.553525,-13.133013,-0.173901,0.005093,1,0,1,-0.044600,0.489682,0.249430,-0.379939,0.183075,-1.566717,1,1,1,1,0,2.461546,2.075033,0.042792,0.386513,-0.042792,30.921059,-3.851271,4.332178,31.401978,0,1420.000000,1451.401978,1420.000000
152693,33.424549,100659.304688,1.940000,22,1,1514,1458,1375,1476,1456.000000,1,1,7,1,-0.624443,-0.562552,-2.081568,0.020080,-2.738511,-0.083768,-81.159767,-72.387665,-78.866936,-6.479275,-12.999715,-0.181336,0.005542,1,0,1,-0.046234,0.460577,0.253201,-0.359977,0.328225,-1.322584,1,1,1,1,0,2.461546,2.081756,-0.017920,0.379790,0.017920,30.383205,1.612806,4.362968,36.359009,0,1420.000000,1456.359009,1420.000000
152788,33.421593,100657.000000,1.970000,31,1,1510,1468,1394,1468,1460.000000,1,1,7,1,-0.630995,-0.536112,-2.087592,0.058069,-2.424946,-0.234627,-81.262924,-72.632988,-78.866936,-6.233948,-12.488258,-0.131032,0.002873,1,0,1,-0.027804,0.379007,0.236498,-0.286008,0.366585,-0.594113,1,1,1,1,0,2.461546,2.063172,-0.040145,0.398374,0.040145,31.869888,3.613012,4.387897,39.870850,0,1420.000000,1459.870850,1420.000000
152899,33.427578,100658.601563,2.000000,4,1,1504,1470,1404,1471,1462.000000,1,1,7,1,-0.632187,-0.506566,-2.062680,0.079876,-2.462373,-0.118809,-81.464142,-72.972221,-78.866936,-5.894720,-11.780847,-0.099200,0.001634,1,0,1,-0.008273,0.291639,0.217342,-0.205385,0.309458,-0.092428,1,1,1,1,0,2.461546,2.069816,-0.063850,0.391730,0.063850,31.338387,5.746490,4.424848,41.509766,0,1420.000000,1461.509766,1420.000000
152987,33.429783,100659.804688,2.000000,0,1,1487,1470,1384,1432,1443.000000,1,1,7,1,-0.630726,-0.460877,-2.096288,-0.111300,-2.450537,0.129835,-81.721710,-73.385017,-78.866936,-5.481924,-11.008078,-0.128047,0.002761,1,0,1,0.024240,0.340985,0.184524,-0.265683,-0.233687,-0.983329,1,1,1,1,0,2.461546,2.093924,0.123332,0.367622,-0.123332,29.409752,-11.099870,4.448890,22.758789,0,1420.000000,1442.758789,1420.000000
153096,33.423851,100660.101563,2.000000,20,1,1503,1469,1405,1459,1459.000000,1,1,7,1,-0.624135,-0.412008,-2.096814,0.090014,-3.517568,-0.206255,-82.165413,-73.926491,-78.866936,-4.940447,-9.957213,-0.135210,0.003082,1,0,1,0.059759,0.380635,0.147621,-0.317295,-0.565719,-1.405538,1,1,1,1,0,2.461546,2.097872,-0.062026,0.363673,0.062026,29.093876,5.582373,4.483833,39.160034,0,1420.000000,1459.160034,1420.000000
153191,33.428436,100659.703125,2.000000,20,1,1511,1468,1395,1450,1456.000000,1,1,7,1,-0.624260,-0.373074,-2.108488,0.051137,-3.084580,-0.700547,-82.411125,-74.139854,-78.866936,-4.727085,-9.492788,-0.146863,0.003635,1,0,1,0.086646,0.390504,0.120476,-0.337445,-0.461403,-1.467276,1,1,1,1,0,2.461546,2.108856,-0.041608,0.352690,0.041608,28.215199,3.744723,4.512860,36.472778,0,1420.000000,1456.472778,1420.000000
153309,33.428577,100660.000000,1.990000,0,1,1494,1473,1400,1465,1458.000000,1,1,7,1,-0.613211,-0.330342,-2.127480,-0.023756,-3.046866,-0.779747,-82.405037,-74.336227,-78.866936,-4.530710,-9.087409,-0.126472,0.002677,1,0,1,0.087422,0.387321,0.116891,-0.345596,-0.268513,-1.372373,1,1,1,1,0,2.461546,2.127431,0.025418,0.334115,-0.025418,26.729202,-2.287624,4.547456,38.259644,0,1420.000000,1458.259644,1420.000000
153399,33.428715,100658.703125,1.990000,4,1,1489,1465,1394,1456,1451.000000,1,1,7,1,-0.600667,-0.300938,-2.100217,-0.010715,-2.290667,-0.397506,-82.440765,-74.473907,-78.866936,-4.393034,-8.803082,-0.149042,0.003715,1,0,1,0.116897,0.345888,0.084707,-0.310659,-0.430129,-0.874583,1,1,1,1,0,2.461546,2.108718,0.017613,0.352828,-0.017613,28.226204,-1.585170,4.569706,31.210693,0,1420.000000,1451.210693,1420.000000
153493,33.423973,100657.804688,1.990000,0,1,1490,1459,1379,1452,1445.000000,1,1,7,1,-0.598083,-0.256970,-2.127967,-0.058026,-2.655665,-0.239193,-82.631638,-74.541061,-78.866936,-4.325880,-8.696293,-0.184775,0.007107,1,0,1,0.112927,0.350169,0.087842,-0.326066,-0.228616,-1.237150,1,1,1,1,0,2.461546,2.127342,0.066198,0.334203,-0.066198,26.736279,-5.957851,4.596873,25.375244,0,1420.000000,1445.375244,1420.000000
153603,33.423134,100658.203125,2.010000,24,1,1500,1447,1377,1464,1447.000000,1,1,7,1,-0.588454,-0.215304,-2.131865,-0.050634,-2.119279,-0.230789,-82.288033,-74.307663,-78.866936,-4.559274,-9.158094,-0.158983,0.004263,1,0,1,0.119834,0.350286,0.078635,-0.336291,-0.243048,-1.318149,1,1,1,1,0,2.461546,2.131093,0.044884,0.330453,-0.044884,26.436234,-4.039604,4.624028,27.020630,0,1420.000000,1447.020630,1420.000000
153689,33.424919,100657.703125,2.030000,22,1,1508,1447,1371,1466,1448.000000,1,1,7,1,-0.582035,-0.194221,-2.141963,-0.022217,-2.129652,-0.474102,-81.746628,-73.918518,-78.866936,-4.948418,-9.911267,-0.150829,0.004745,1,0,1,0.106592,0.318007,0.090306,-0.309377,0.081512,-1.030061,1,1,1,1,0,2.461546,2.141918,0.021808,0.319628,-0.021808,25.570202,-1.962759,4.650198,28.257690,0,1420.000000,1448.257690,1420.000000
153800,33.430202,100660.304688,2.000000,4,1,1515,1438,1373,1486,1453.000000,1,1,7,1,-0.575775,-0.166344,-2.144559,-0.020700,-2.030077,-0.194397,-81.094421,-73.349503,-78.866936,-5.517434,-11.036746,-0.183495,0.005694,1,0,1,0.097417,0.236208,0.097472,-0.235651,0.239610,-0.530862,1,1,1,1,0,2.461546,2.124423,-0.016116,0.337123,0.016116,26.969872,1.450418,4.676557,33.096802,0,1420.000000,1453.096802,1420.000000
153895,33.423729,100657.898438,2.020000,0,1,1512,1450,1365,1473,1450.000000,1,1,7,1,-0.566674,-0.148024,-2.135429,-0.004028,-1.753308,0.134432,-80.614105,-73.030540,-78.866936,-5.836397,-11.680948,-0.165488,0.005713,1,0,1,0.094626,0.201756,0.098249,-0.205289,0.258445,-0.425904,1,1,1,1,0,2.461546,2.135384,0.003402,0.326162,-0.003402,26.092987,-0.306173,4.702343,30.489136,0,1420.000000,1450.489136,1420.000000
154005,33.426754,100658.703125,2.040000,24,1,1497,1435,1367,1473,1443.000000,1,1,7,1,-0.566033,-0.125272,-2.145358,-0.068596,-1.662548,0.452354,-80.411545,-72.877808,-78.866936,-5.989133,-11.997131,-0.142706,0.004242,1,0,1,0.076544,0.186065,0.115910,-0.195775,0.331428,-0.677636,1,1,1,1,0,2.461546,2.143766,0.076232,0.317780,-0.076232,25.422382,-6.860900,4.727611,23.289063,0,1420.000000,1443.289063,1420.000000
154100,33.428349,100659.398438,2.030000,33,1,1516,1448,1375,1477,1454.000000,1,1,7,1,-0.566388,-0.113085,-2.148827,0.042885,-1.109053,0.299685,-80.132362,-72.675301,-78.866936,-6.191642,-12.384124,-0.157986,0.004222,1,0,1,0.060524,0.146901,0.132127,-0.159400,0.550166,-0.421454,1,1,1,1,0,2.461546,2.149457,-0.045805,0.312089,0.045805,24.967155,4.122475,4.752404,33.842041,0,1420.000000,1453.842041,1420.000000
154190,33.425915,100659.804688,2.010000,37,1,1509,1435,1391,1492,1457.000000,1,1,7,1,-0.563178,-0.103559,-2.157243,0.093458,-0.662211,0.107149,-79.751846,-72.490578,-78.866936,-6.376364,-12.747849,-0.158123,0.004188,1,0,1,0.058136,0.119414,0.133907,-0.134273,0.440431,-0.303597,1,1,1,1,0,2.461546,2.157607,-0.088062,0.303939,0.088062,24.315128,7.925596,4.777915,37.018677,0,1420.000000,1457.018677,1420.000000
154303,33.426983,100659.304688,2.020000,1,1,1511,1429,1401,1515,1464.000000,1,1,7,1,-0.566148,-0.096631,-2.160825,0.056341,1.150575,0.109062,-79.509743,-72.137192,-78.866936,-6.729744,-13.457488,-0.152538,0.003923,1,0,1,0.118248,0.045241,0.070442,-0.060947,-0.228064,0.509382,1,1,1,1,0,2.461546,2.128663,-0.141216,0.332883,0.141216,26.630669,12.709398,4.803866,44.143921,0,1420.000000,1464.143921,1420.000000
154397,33.423866,100657.000000,2.050000,8,1,1507,1438,1408,1503,1464.000000,1,1,7,1,-0.557366,-0.102398,-2.128465,0.162135,3.135134,0.091775,-79.175079,-71.959030,-78.866936,-6.907910,-13.843754,-0.115755,0.002249,1,0,1,0.107560,-0.035282,0.082889,0.019732,0.300151,0.820362,1,1,1,1,0,2.461546,2.136052,-0.147458,0.325494,0.147458,26.039505,13.271188,4.829167,44.139893,0,1420.000000,1464.139893,1420.000000
154490,33.427315,100659.398438,2.040000,1,1,1503,1444,1392,1477,1454.000000,1,1,7,1,-0.548362,-0.103234,-2.148550,0.054032,3.462932,0.074880,-79.214798,-72.083015,-78.866936,-6.783922,-13.593866,-0.136678,0.003155,1,0,1,0.133815,-0.055048,0.054893,0.039537,-0.041332,0.744866,1,1,1,1,0,2.461546,2.148655,-0.050934,0.312891,0.050934,25.031281,4.584044,4.854390,34.469727,0,1420.000000,1454.469727,1420.000000
154599,33.425320,100659.898438,2.020000,24,1,1504,1469,1377,1455,1451.000000,1,1,7,1,-0.536064,-0.121253,-2.156439,0.021016,0.924522,0.295515,-79.518234,-72.420357,-78.866936,-6.446579,-12.899624,-0.175968,0.005218,1,0,1,0.175722,-0.138352,0.009239,0.127637,-0.005515,1.341034,1,1,1,1,0,2.461546,2.156664,-0.014213,0.304882,0.014213,24.390545,1.279185,4.879684,30.549438,0,1420.000000,1450.549438,1420.000000
154693,33.423763,100659.000000,2.020000,22,1,1491,1443,1374,1468,1444.000000,1,1,7,1,-0.518723,-0.139945,-2.167127,-0.047476,-0.788704,1.068893,-79.552711,-72.467911,-78.866936,-6.399027,-12.779998,-0.188273,0.007371,1,0,1,0.198078,-0.193052,-0.016869,0.186436,-0.036204,1.583002,1,1,1,1,0,2.461546,2.166629,0.049936,0.294917,-0.049936,23.593330,-4.494255,4.903908,24.002930,0,1420.000000,1444.002930,1420.000000
154804,33.424198,100660.203125,1.990000,3,1,1486,1437,1395,1490,1452.000000,1,1,7,1,-0.492027,-0.162253,-2.160211,-0.052443,0.885898,2.068814,-79.237473,-72.319603,-78.866936,-6.547338,-13.077176,-0.210835,0.007504,1,0,1,0.254971,-0.222000,-0.081019,0.221535,-0.477484,1.533915,1,1,1,1,0,2.461546,2.143304,-0.017807,0.318242,0.017807,25.459347,1.602598,4.928560,31.990479,0,1420.000000,1451.990479,1420.000000
154899,33.423954,100660.804688,1.970000,4,1,1470,1421,1382,1479,1438.000000,1,1,7,1,-0.462621,-0.182626,-2.141747,-0.085403,2.499317,2.540952,-79.090179,-72.251312,-78.866936,-6.615626,-13.177865,-0.217727,0.009761,1,0,1,0.290247,-0.215627,-0.122809,0.219741,-0.710990,1.332792,1,1,1,1,0,2.461546,2.156480,0.121510,0.305066,-0.121510,24.405289,-10.935860,4.952930,18.422363,0,1420.000000,1438.422363,1420.000000
154987,33.427052,100660.500000,1.960000,0,1,1488,1450,1398,1492,1457.000000,1,1,7,1,-0.428023,-0.221296,-2.134089,0.066064,2.972790,2.718500,-79.214005,-72.366539,-78.866936,-6.500401,-12.965400,-0.209643,0.009159,1,0,1,0.353624,-0.299800,-0.194424,0.313005,-0.930441,2.317955,1,1,1,1,0,2.461546,2.135407,-0.061936,0.326139,0.061936,26.091137,5.574212,4.973431,36.638794,0,1420.000000,1456.638794,1420.000000
155093,33.425339,100658.500000,1.970000,0,1,1477,1488,1376,1491,1458.000000,1,1,7,1,-0.388679,-0.264155,-2.131932,0.078933,2.216179,4.443702,-79.365967,-72.511627,-78.866936,-6.355313,-12.631595,-0.215788,0.007860,1,0,1,0.393004,-0.354577,-0.243219,0.378029,-0.769752,2.524719,1,1,1,1,0,2.461546,2.132392,-0.072959,0.329154,0.072959,26.332321,6.566298,5.005340,37.903931,0,1420.000000,1457.903931,1420.000000
155189,33.426563,100661.000000,1.950000,9,1,1495,1492,1393,1484,1466.000000,1,1,7,1,-0.342961,-0.299182,-2.119085,0.156265,-0.084293,6.047204,-79.583237,-72.823708,-78.866936,-6.043229,-12.115012,-0.210315,0.007467,1,0,1,0.446214,-0.377896,-0.309016,0.411279,-1.114075,2.514506,1,1,1,1,0,2.461546,2.119700,-0.151020,0.341846,0.151020,27.347698,13.591797,5.032746,45.972290,0,1420.000000,1465.972290,1420.000000
155301,33.427963,100661.898438,1.940000,35,1,1506,1496,1405,1493,1475.000000,1,1,7,1,-0.292923,-0.346840,-2.100005,0.256971,-1.760915,6.630044,-79.838379,-73.212311,-78.866936,-5.654625,-11.502571,-0.185549,0.005756,1,0,1,0.489377,-0.351201,-0.363989,0.395763,-1.190510,2.065420,1,1,1,1,0,2.461546,2.081948,-0.217086,0.379598,0.217086,30.367870,19.537762,5.061727,54.967407,0,1420.000000,1474.967407,1420.000000
155403,33.427578,100662.898438,1.890000,8,1,1521,1501,1431,1503,1489.000000,1,1,7,1,-0.247512,-0.390716,-2.035490,0.368008,-1.440344,6.116641,-79.975433,-73.459244,-78.866936,-5.407693,-10.902452,-0.188573,0.005945,1,0,1,0.470569,-0.415655,-0.357152,0.471761,-0.460197,2.561028,1,1,1,1,0,2.461546,2.051321,-0.348272,0.410225,0.348272,32.817974,31.344482,5.092786,69.255249,0,1420.000000,1489.255249,1420.000000
155489,33.426704,100663.898438,1.850000,0,1,1492,1479,1436,1502,1477.000000,1,1,7,1,-0.198387,-0.410560,-2.027633,0.214997,-0.275862,5.751729,-80.086288,-73.660774,-78.866936,-5.206161,-10.482879,-0.221538,0.008229,1,0,1,0.496789,-0.336948,-0.394419,0.397642,-1.080103,1.627098,1,1,1,1,0,2.461546,2.041737,-0.198826,0.419809,0.198826,33.584728,17.894356,5.125943,56.604980,0,1420.000000,1476.604980,1420.000000
155605,33.424603,100661.804688,1.850000,30,1,1519,1510,1445,1502,1494.000000,1,1,7,1,-0.132995,-0.437329,-1.993644,0.373018,0.328375,5.253746,-80.454948,-74.161552,-78.866936,-4.705386,-9.478321,-0.194534,0.006375,1,0,1,0.546794,-0.265582,-0.462600,0.333886,-1.638711,1.323468,1,1,1,1,0,2.461546,2.000920,-0.351297,0.460626,0.351297,36.850052,31.616711,5.161424,73.628174,0,1420.000000,1493.628174,1420.000000
155707,33.420628,100662.601563,1.810000,0,1,1514,1501,1429,1471,1479.000000,1,1,7,1,-0.086006,-0.463328,-1.981979,0.179807,-0.801687,4.397580,-80.943764,-74.702438,-78.866936,-4.164503,-8.415557,-0.210095,0.007446,1,0,1,0.535297,-0.256119,-0.460413,0.329644,-1.109448,1.368717,1,1,1,1,0,2.461546,1.985533,-0.170414,0.476013,0.170414,38.081062,15.337281,5.199732,59.474487,0,1420.000000,1479.474487,1420.000000
155801,33.420681,100661.304688,1.790000,8,1,1503,1489,1415,1460,1467.000000,1,1,7,1,-0.036230,-0.496511,-1.955570,0.133747,-1.438186,3.411049,-81.233833,-74.963448,-78.866936,-3.903494,-7.854595,-0.206801,0.007214,1,0,1,0.511265,-0.286744,-0.450581,0.369379,-0.731742,1.897052,1,1,1,1,0,2.461546,1.953077,-0.015619,0.508469,0.015619,40.677483,1.405732,5.239482,47.322754,0,1420.000000,1467.322754,1420.000000
155895,33.421329,100663.601563,1.780000,1,1,1529,1506,1456,1493,1496.000000,1,1,7,1,0.016718,-0.533661,-1.923146,0.322282,-1.359040,2.735223,-81.432632,-75.270096,-78.866936,-3.596846,-7.189608,-0.188429,0.005985,1,0,1,0.532001,-0.346026,-0.483072,0.436826,-0.931536,2.587177,1,1,1,1,0,2.461546,1.925667,-0.308184,0.535879,0.308184,42.870285,27.736551,5.281235,75.888062,0,1420.000000,1495.888062,1420.000000
155990,33.424286,100663.898438,1.750000,9,1,1512,1510,1444,1498,1491.000000,1,1,7,1,0.055958,-0.529797,-1.911966,0.253057,-0.954519,2.874953,-81.665588,-75.444061,-78.866936,-3.422881,-6.893300,-0.204170,0.007013,1,0,1,0.500695,-0.244579,-0.463137,0.335787,-0.842933,1.104949,1,1,1,1,0,2.461546,1.913216,-0.246874,0.548330,0.246874,43.866394,22.218704,5.324111,71.409180,0,1420.000000,1491.409180,1420.000000
