timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
71620,33.140392,100647.804688,1.440000,20,1,1523,1409,1349,1519,1450.000000,1,1,7,1,1.160187,-2.187554,-1.234754,0.072836,1.201420,4.127645,-55.019966,-54.461575,-81.848778,-27.387205,-20.000000,0.172287,0.005011,1,0,1,-0.200000,0.200000,0.182440,-0.005770,-0.382440,0.205770,-0.534080,1.079087,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.235055,-0.077510,0.149304,0.077510,12.690863,6.975864,0.403693,20.070435,0,1430.000000,1450.070435,1430.000000
71734,33.141285,100649.304688,1.420000,5,1,1538,1398,1391,1505,1458.000000,1,1,7,1,1.189786,-2.186878,-1.208335,0.110771,1.810599,3.477431,-54.587433,-54.075672,-81.848778,-27.773108,-20.000000,0.180898,0.005521,1,0,1,-0.200000,0.200000,0.213725,0.015399,-0.413725,0.184601,-0.920169,1.360933,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.200799,-0.136005,0.183560,0.136005,15.602561,12.240443,0.417205,28.260254,0,1430.000000,1458.260254,1430.000000
71824,33.138691,100648.398438,1.420000,8,1,1534,1442,1377,1519,1468.000000,1,1,7,1,1.213798,-2.183479,-1.169154,0.282660,1.839488,3.021588,-54.368607,-53.924904,-81.848778,-27.923876,-20.000000,0.220702,0.008229,1,0,1,-0.200000,0.200000,0.236387,0.023726,-0.436387,0.176274,-0.999801,1.439125,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.159865,-0.283677,0.224493,0.283677,19.081938,25.530945,0.432714,38.353516,0,1430.000000,1468.353516,1430.000000
71919,33.143436,100649.500000,1.390000,18,1,1549,1434,1358,1526,1467.000000,1,1,7,1,1.233653,-2.180964,-1.135500,0.175377,1.043719,3.044944,-54.080841,-53.652065,-81.848778,-28.196714,-20.000000,0.191098,0.006109,1,0,1,-0.200000,0.200000,0.245833,0.026150,-0.445833,0.173850,-0.906549,1.437942,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.170185,-0.200594,0.214174,0.200594,18.204813,18.053453,0.450357,36.708618,0,1430.000000,1466.708618,1430.000000
72044,33.142071,100649.500000,1.370000,0,1,1519,1419,1353,1513,1451.000000,1,1,7,1,1.274455,-2.169560,-1.099508,0.112310,-0.074112,3.772828,-53.352776,-53.251740,-81.848778,-28.597040,-20.000000,0.204029,0.007012,1,0,1,-0.200000,0.200000,0.265266,0.043579,-0.465266,0.156421,-1.191268,1.375414,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.146058,0.001726,0.238301,-0.001726,20.255579,-0.155322,0.473740,20.573975,0,1430.000000,1450.573975,1430.000000
72133,33.139427,100650.804688,1.330000,1,1,1503,1411,1356,1531,1450.000000,1,1,7,1,1.306004,-2.153156,-1.120258,-0.032205,0.994540,4.525508,-52.715069,-52.790825,-81.848778,-29.057957,-20.000000,0.201490,0.006833,1,0,1,-0.200000,0.200000,0.309081,0.124911,-0.509081,0.075089,-1.955167,0.982320,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.119754,0.028756,0.264605,-0.028756,22.491428,-2.588071,0.491014,20.394409,0,1430.000000,1450.394409,1430.000000
72222,33.134525,100648.804688,1.340000,4,1,1535,1440,1364,1532,1468.000000,1,1,7,1,1.331477,-2.139481,-1.095279,0.117297,1.508992,4.698955,-52.303871,-52.481892,-81.848778,-29.366886,-20.000000,0.216008,0.007862,1,0,1,-0.200000,0.200000,0.311671,0.158859,-0.511671,0.041141,-1.614429,0.841483,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.084265,-0.137185,0.300094,0.137185,25.507990,12.346669,0.513597,38.368286,0,1430.000000,1468.368286,1430.000000
72335,33.138134,100649.703125,1.320000,31,1,1534,1454,1388,1517,1473.000000,1,1,7,1,1.380650,-2.111021,-1.060144,0.170995,0.460169,4.561965,-52.005264,-52.240261,-81.848778,-29.608519,-20.000000,0.226845,0.008688,1,0,1,-0.200000,0.200000,0.362485,0.196993,-0.562485,0.003007,-2.121109,1.098850,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.062531,-0.167746,0.321828,0.167746,27.355370,15.097150,0.537915,42.990479,0,1430.000000,1472.990479,1430.000000
72421,33.141544,100650.601563,1.290000,31,1,1543,1447,1378,1533,1475.000000,1,1,7,1,1.406273,-2.096058,-1.030111,0.165180,-0.097276,4.389089,-51.814186,-52.079586,-81.848778,-29.769196,-20.000000,0.188013,0.005913,1,0,1,-0.200000,0.200000,0.373459,0.198846,-0.573459,0.001154,-1.729898,1.090157,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.030443,-0.166755,0.353916,0.166755,30.082865,15.007906,0.563975,44.807739,0,1430.000000,1474.807739,1430.000000
72532,33.134369,100649.304688,1.300000,1,1,1529,1437,1378,1524,1467.000000,1,1,7,1,1.441551,-2.073917,-1.042545,0.093128,0.792883,4.255425,-51.465382,-51.801022,-81.848778,-30.047758,-20.000000,0.226837,0.008631,1,0,1,-0.200000,0.200000,0.331063,0.197428,-0.531063,0.002572,-1.085600,0.756025,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.043830,-0.087165,0.340529,0.087165,28.944973,7.844842,0.591532,37.381348,0,1430.000000,1467.381348,1430.000000
72618,33.131413,100647.398438,1.320000,1,1,1508,1425,1378,1514,1456.000000,1,1,7,1,1.476354,-2.046717,-1.036761,-0.043435,1.409891,3.971788,-51.220764,-51.699268,-81.848778,-30.149511,-20.000000,0.237858,0.009529,1,0,1,-0.200000,0.200000,0.336933,0.248269,-0.536933,-0.048269,-1.546058,0.444804,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.036761,0.043435,0.347598,-0.043435,29.545847,-3.909174,0.619517,26.256226,0,1430.000000,1456.256226,1430.000000
72716,33.138988,100649.500000,1.320000,32,1,1522,1437,1382,1507,1462.000000,1,1,7,1,1.529212,-2.010638,-1.023740,0.014786,1.271534,3.468864,-51.352573,-51.722202,-81.848778,-30.126577,-20.000000,0.270311,0.012306,1,0,1,-0.200000,0.200000,0.385606,0.297241,-0.585606,-0.097241,-2.309140,0.693793,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.023849,-0.004179,0.360510,0.004179,30.643370,0.376115,0.641909,31.661377,0,1430.000000,1461.661377,1430.000000
72822,33.138744,100649.203125,1.340000,10,1,1527,1454,1378,1501,1465.000000,1,1,7,1,1.570154,-1.976807,-1.023722,0.049016,0.547071,3.139040,-51.494255,-51.875195,-81.848778,-29.973585,-20.000000,0.291284,0.014295,1,0,1,-0.200000,0.200000,0.397872,0.315381,-0.597872,-0.115381,-2.066052,0.633980,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.023955,-0.044065,0.360404,0.044065,30.634342,3.965867,0.675771,35.276001,0,1430.000000,1465.276001,1430.000000
72916,33.135315,100649.898438,1.340000,18,1,1526,1449,1380,1505,1465.000000,1,1,7,1,1.605185,-1.940263,-1.020017,-0.065770,-0.673241,3.220687,-51.537296,-51.949135,-81.848778,-29.899645,-20.000000,0.265421,0.011763,1,0,1,-0.200000,0.200000,0.405372,0.318734,-0.605372,-0.118734,-1.958317,0.703932,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.034683,-0.051762,0.349676,0.051762,29.722471,4.658595,0.698542,35.079590,0,1430.000000,1465.079590,1430.000000
73028,33.132950,100648.500000,1.360000,1,1,1519,1435,1343,1506,1451.000000,1,1,7,1,1.638562,-1.898352,-1.059174,-0.076023,-1.657516,3.712455,-51.376575,-51.871426,-81.848778,-29.977356,-20.000000,0.279678,0.013154,1,0,1,-0.200000,0.200000,0.334186,0.362611,-0.534186,-0.162611,-1.376966,-0.201760,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.058386,0.083046,0.325973,-0.083046,27.707708,-7.474134,0.731690,20.965210,0,1430.000000,1450.965210,1430.000000
73133,33.135227,100648.601563,1.350000,20,1,1509,1425,1344,1526,1451.000000,1,1,7,1,1.687269,-1.882501,-1.073708,-0.059928,-1.126836,4.315575,-50.937771,-51.535999,-81.848778,-30.312782,-20.000000,0.251053,0.010599,1,0,1,-0.200000,0.200000,0.363693,0.287989,-0.563693,-0.087989,-1.360870,1.106436,1,0.497914,-1.378836,-0.500000,0.500000,1,1,1,1,0,1.384359,1.072522,0.066523,0.311837,-0.066523,26.506132,-5.987033,0.757569,21.276611,0,1430.000000,1451.276611,1430.000000
73232,33.134037,100647.000000,1.370000,20,1,1492,1423,1329,1520,1441.000000,1,1,7,1,1.729419,-1.852246,-1.088065,-0.182790,0.516646,6.048464,-50.445084,-50.955688,-81.848778,-30.893093,-20.000000,0.262887,0.014334,1,0,1,-0.200000,0.190406,0.388282,0.272678,-0.588282,-0.082272,-1.591985,1.176306,1,0.497914,-1.378836,-0.500000,0.476015,1,1,1,1,0,1.384359,1.085468,0.166530,0.298890,-0.166530,25.405689,-14.987689,0.782525,11.200562,0,1430.000000,1441.200562,1430.000000
73319,33.133003,100645.804688,1.400000,19,1,1516,1457,1306,1501,1445.000000,1,1,7,1,1.743056,-1.820546,-1.092776,-0.116143,0.219235,7.207497,-50.041481,-50.558319,-81.848778,-31.290459,-20.000000,0.287207,0.017185,1,0,1,-0.200000,0.179182,0.343048,0.283172,-0.543048,-0.103989,-1.116778,0.390875,1,0.497914,-1.378836,-0.500000,0.447956,1,1,1,1,0,1.384359,1.092660,0.115317,0.291699,-0.115317,24.794409,-10.378492,0.805880,15.221802,0,1430.000000,1445.221802,1430.000000
73432,33.133110,100645.398438,1.460000,4,1,1512,1437,1330,1493,1443.000000,1,1,7,1,1.774396,-1.781728,-1.128042,-0.110371,-0.805562,7.061204,-49.651188,-50.195007,-81.848778,-31.653774,-20.000000,0.310735,0.020160,1,0,1,-0.200000,0.161157,0.234628,0.335548,-0.434628,-0.174391,-0.942755,-0.446672,1,0.497914,-1.378836,-0.500000,0.402892,1,1,1,1,0,1.384359,1.108173,0.102609,0.276186,-0.102609,23.475769,-9.234821,0.827339,13.333008,0,1430.000000,1443.333008,1430.000000
73524,33.131866,100645.203125,1.500000,10,1,1516,1424,1341,1487,1442.000000,1,1,7,1,1.797829,-1.752211,-1.177481,-0.157460,-1.664304,6.068688,-49.289936,-49.813152,-81.848778,-32.035625,-20.000000,0.304408,0.019164,1,0,1,-0.200000,0.150008,0.245270,0.329413,-0.445270,-0.179405,-1.279983,0.025230,1,0.497914,-1.378836,-0.500000,0.375021,1,1,1,1,0,1.384359,1.155592,0.094446,0.228767,-0.094446,19.445219,-8.500136,0.846584,11.791626,0,1430.000000,1441.791626,1430.000000
73630,33.128174,100643.101563,1.570000,30,1,1508,1406,1323,1488,1431.000000,1,1,7,1,1.815518,-1.707409,-1.204613,-0.162411,-1.569085,5.104525,-48.889618,-49.287468,-81.848778,-32.561314,-20.000000,0.351855,0.025805,1,0,1,-0.200000,0.131727,0.204666,0.364070,-0.404666,-0.232343,-1.271245,-0.464387,1,0.497914,-1.378836,-0.500000,0.329319,1,1,1,1,0,1.384359,1.202941,0.173652,0.181418,-0.173652,15.420495,-15.628722,0.863176,0.654907,0,1430.000000,1430.654907,1430.000000
73716,33.131287,100645.304688,1.590000,29,1,1501,1405,1318,1480,1426.000000,1,1,7,1,1.822035,-1.658867,-1.228007,-0.185589,-1.902345,4.800854,-48.511879,-48.869900,-81.848778,-32.978878,-20.000000,0.347616,0.025267,1,0,1,-0.200000,0.112385,0.149829,0.420732,-0.349829,-0.308347,-1.312204,-1.230169,1,0.497914,-1.378836,-0.500000,0.280962,1,1,1,1,0,1.384359,1.224937,0.199702,0.159422,-0.199702,13.550894,-17.973192,0.873923,-3.548340,0,1430.000000,1426.451660,1430.000000
73816,33.129242,100643.500000,1.660000,1,1,1505,1410,1326,1470,1428.000000,1,1,7,1,1.827921,-1.612340,-1.248043,-0.051407,-1.684742,4.042281,-48.175896,-48.547749,-81.848778,-33.301033,-20.000000,0.341096,0.024066,1,0,1,-0.200000,0.096429,0.108976,0.433532,-0.308976,-0.337103,-1.173841,-1.230938,1,0.497914,-1.378836,-0.500000,0.241073,1,1,1,1,0,1.384359,1.246837,0.083741,0.137522,-0.083741,11.689379,-7.536697,0.884418,-1.853271,0,1430.000000,1428.146729,1430.000000
73919,33.126316,100642.703125,1.690000,18,1,1500,1414,1342,1476,1433.000000,1,1,7,1,1.829567,-1.570195,-1.294224,-0.205126,-1.666163,3.431477,-47.924599,-48.343491,-81.848778,-33.505291,-20.000000,0.354499,0.025990,1,0,1,-0.200000,0.079411,0.075768,0.403931,-0.275768,-0.324521,-0.952786,-0.817965,1,0.497914,-1.378836,-0.500000,0.198527,1,1,1,1,0,1.384359,1.295280,0.056305,0.089079,-0.056305,7.571687,-5.067434,0.893090,3.397339,0,1430.000000,1433.397339,1430.000000
74031,33.125286,100642.601563,1.740000,0,1,1482,1398,1319,1453,1413.000000,1,1,7,1,1.826067,-1.519116,-1.363966,-0.223634,-1.184199,2.722953,-47.727203,-48.136402,-81.848778,-33.712379,-20.000000,0.357161,0.026620,1,0,1,-0.200000,0.059290,0.000508,0.407393,-0.200508,-0.348103,-0.652654,-1.281487,1,0.497914,-1.378836,-0.500000,0.148224,1,1,1,1,0,1.384359,1.361275,0.223010,0.023084,-0.223010,1.962113,-20.070898,0.898410,-17.210327,0,1430.000000,1412.789673,1430.000000
74118,33.124950,100642.500000,1.760000,1,1,1475,1394,1316,1451,1409.000000,1,1,7,1,1.820015,-1.483734,-1.390645,-0.228832,-1.393242,2.358505,-47.683159,-48.222290,-81.848778,-33.626492,-20.000000,0.350184,0.025646,1,0,1,-0.200000,0.044039,-0.035390,0.393609,-0.164610,-0.349570,-0.626804,-1.186169,1,0.497914,-1.378836,-0.500000,0.110098,1,1,1,1,0,1.384359,1.386403,0.240887,-0.002044,-0.240887,-0.173727,-21.679789,0.899194,-20.954346,0,1430.000000,1409.045654,1430.000000
74234,33.127121,100641.601563,1.790000,20,1,1478,1401,1342,1459,1420.000000,1,1,7,1,1.811665,-1.434908,-1.424458,-0.058527,-0.885816,1.845396,-47.816769,-48.386135,-81.848778,-33.462643,-20.000000,0.348220,0.025306,1,0,1,-0.200000,0.024071,-0.052198,0.371535,-0.147802,-0.347464,-0.843649,-0.891264,1,0.497914,-1.378836,-0.500000,0.060178,1,1,1,1,0,1.384359,1.423396,0.082152,-0.039037,-0.082152,-3.318114,-7.393695,0.896807,-9.814941,0,1430.000000,1420.185059,1430.000000
74320,33.124516,100642.101563,1.810000,19,1,1472,1403,1346,1456,1419.000000,1,1,7,1,1.800837,-1.403832,-1.441588,-0.077448,-0.415978,1.596867,-48.085976,-48.680519,-81.848778,-33.168259,-20.000000,0.350421,0.025710,1,0,1,-0.200000,0.011830,-0.070464,0.348694,-0.129536,-0.336864,-0.706821,-0.881323,1,0.497914,-1.378836,-0.500000,0.029575,1,1,1,1,0,1.384359,1.441430,0.080495,-0.057071,-0.080495,-4.851022,-7.244520,0.892987,-11.202515,0,1430.000000,1418.797485,1430.000000
74434,33.125965,100642.804688,1.830000,5,1,1467,1352,1402,1459,1420.000000,1,1,7,1,1.793504,-1.358922,-1.479664,-0.041984,0.018958,1.237079,-48.518997,-49.209412,-81.848778,-32.639366,-20.000000,0.329342,0.022713,1,0,1,-0.200000,-0.007966,-0.072436,0.339485,-0.127564,-0.347450,-1.135109,-0.792615,1,0.497914,-1.378836,-0.500000,-0.019914,1,1,1,1,0,1.384359,1.460246,0.049605,-0.075887,-0.049605,-6.450422,-4.464447,0.886570,-10.028320,0,1430.000000,1419.971680,1430.000000
74524,33.129486,100642.703125,1.820000,9,1,1468,1426,1358,1428,1420.000000,1,1,7,1,1.793011,-1.330388,-1.515695,0.007372,-1.085368,0.917206,-49.065876,-49.916862,-81.848778,-31.931917,-20.000000,0.283701,0.016662,1,0,1,-0.200000,-0.018911,-0.027423,0.318639,-0.172577,-0.337550,-1.496960,-0.282744,1,0.497914,-1.378836,-0.500000,-0.047278,1,1,1,1,0,1.384359,1.515713,-0.001754,-0.131354,0.001754,-11.165108,0.157842,0.877784,-10.129517,0,1430.000000,1419.870483,1430.000000
74630,33.124603,100642.203125,1.850000,28,1,1476,1424,1341,1436,1419.000000,1,1,7,1,1.783259,-1.305676,-1.518598,0.002410,-2.481309,0.915435,-49.870689,-50.808666,-81.848778,-31.040113,-20.000000,0.310367,0.020103,1,0,1,-0.200000,-0.029073,-0.063712,0.269013,-0.136288,-0.298087,-0.686894,-0.504083,1,0.497914,-1.378836,-0.500000,-0.072683,1,1,1,1,0,1.384359,1.518607,0.001306,-0.134248,-0.001306,-11.411102,-0.117535,0.868288,-10.660400,0,1430.000000,1419.339600,1430.000000
74717,33.128838,100643.804688,1.830000,28,1,1457,1419,1323,1450,1412.000000,1,1,7,1,1.770237,-1.287335,-1.521362,-0.061213,-2.514540,1.570322,-50.294727,-51.365467,-81.848778,-30.483313,-20.000000,0.287869,0.017306,1,0,1,-0.200000,-0.035970,-0.093942,0.229862,-0.106058,-0.265832,-0.295317,-0.547448,1,0.497914,-1.378836,-0.500000,-0.089925,1,1,1,1,0,1.384359,1.520093,0.076353,-0.135734,-0.076353,-11.537417,-6.871785,0.859639,-17.549561,0,1430.000000,1412.450439,1430.000000
74835,33.126350,100644.398438,1.810000,3,1,1473,1419,1350,1454,1424.000000,1,1,7,1,1.767025,-1.263499,-1.529770,0.043529,-1.173493,1.907703,-50.886356,-52.033611,-81.848778,-29.815170,-20.000000,0.255256,0.013627,1,0,1,-0.200000,-0.045893,-0.071336,0.192187,-0.128664,-0.238080,-0.753824,-0.121440,1,0.497914,-1.378836,-0.500000,-0.114733,1,1,1,1,0,1.384359,1.515446,-0.044099,-0.131087,0.044099,-11.142390,3.968942,0.846011,-6.327393,0,1430.000000,1423.672607,1430.000000
74918,33.120312,100644.304688,1.800000,1,1,1465,1408,1368,1451,1423.000000,1,1,7,1,1.761118,-1.250878,-1.497163,0.141540,-0.002806,1.556596,-51.472294,-52.758633,-81.848778,-29.090149,-20.000000,0.242970,0.012281,1,0,1,-0.200000,-0.050622,-0.055693,0.149305,-0.144307,-0.199927,-0.683104,0.100838,1,0.497914,-1.378836,-0.500000,-0.126555,1,1,1,1,0,1.384359,1.541223,-0.058875,-0.156864,0.058875,-13.333414,5.298719,0.836336,-7.198364,0,1430.000000,1422.801636,1430.000000
75033,33.121555,100645.101563,1.770000,30,1,1481,1439,1378,1438,1434.000000,1,1,7,1,1.756044,-1.242749,-1.521325,0.174147,0.052364,0.756285,-52.414959,-53.851353,-81.848778,-27.997427,-20.000000,0.218768,0.009954,1,0,1,-0.200000,-0.054282,-0.045805,0.091865,-0.154195,-0.146147,-0.520632,0.403728,1,0.497914,-1.378836,-0.500000,-0.135704,1,1,1,1,0,1.384359,1.523029,-0.165307,-0.138670,0.165307,-11.786927,14.877655,0.824226,3.914917,0,1430.000000,1433.914917,1430.000000
75136,33.119560,100645.500000,1.740000,4,1,1491,1443,1374,1457,1441.000000,1,1,7,1,1.738521,-1.240916,-1.501514,0.184823,-0.752381,0.466123,-53.283009,-54.811298,-81.848778,-27.037481,-20.000000,0.212053,0.009353,1,0,1,-0.200000,-0.055165,-0.081288,0.039691,-0.118712,-0.094856,-0.020827,0.254768,1,0.497914,-1.378836,-0.500000,-0.137912,1,1,1,1,0,1.384359,1.490785,-0.219081,-0.106426,0.219081,-9.046180,19.717289,0.815212,11.486328,0,1430.000000,1441.486328,1430.000000
75228,33.120663,100645.601563,1.720000,10,1,1471,1443,1365,1473,1438.000000,1,1,7,1,1.735750,-1.231470,-1.476943,0.140269,-0.652444,0.827868,-53.989735,-55.611496,-81.848778,-26.237284,-20.000000,0.215170,0.009677,1,0,1,-0.200000,-0.058834,-0.068299,0.051315,-0.131701,-0.110149,-0.540699,0.005849,1,0.497914,-1.378836,-0.500000,-0.147084,1,1,1,1,0,1.384359,1.464830,-0.151828,-0.080471,0.151828,-6.840008,13.664479,0.807511,7.631958,0,1430.000000,1437.631958,1430.000000
75335,33.120190,100647.304688,1.690000,31,1,1484,1441,1364,1467,1439.000000,1,1,7,1,1.726730,-1.234923,-1.447024,0.130516,-0.284742,1.888576,-54.649845,-56.425594,-81.848778,-25.423187,-20.000000,0.211158,0.009341,1,0,1,-0.200000,-0.057592,-0.073840,0.012377,-0.126160,-0.069969,-0.220509,0.228741,1,0.497914,-1.378836,-0.500000,-0.143980,1,1,1,1,0,1.384359,1.448688,-0.146795,-0.064330,0.146795,-5.468008,13.211528,0.801246,8.544800,0,1430.000000,1438.544800,1430.000000
75421,33.120716,100647.898438,1.650000,31,1,1477,1442,1370,1463,1438.000000,1,1,7,1,1.720839,-1.243289,-1.397696,0.328792,-0.332923,2.447730,-55.195198,-57.102703,-81.848778,-24.746077,-20.000000,0.158655,0.005215,1,0,1,-0.200000,-0.054254,-0.085347,-0.016773,-0.114653,-0.037480,-0.018803,0.269069,1,0.497914,-1.378836,-0.500000,-0.135634,1,1,1,1,0,1.384359,1.398353,-0.329032,-0.013995,0.329032,-1.189539,29.612846,0.796584,8.100342,0,1430.000000,1438.100342,1430.000000
75531,33.119175,100647.500000,1.590000,1,1,1494,1457,1397,1496,1461.000000,1,1,7,1,1.707835,-1.247220,-1.379919,0.325267,0.210019,2.789340,-55.942352,-57.987808,-81.848778,-23.860973,-20.000000,0.175477,0.005189,1,0,1,-0.200000,-0.052837,-0.104508,-0.028266,-0.095492,-0.024570,0.025591,0.126819,1,0.497914,-1.378836,-0.500000,-0.132091,1,1,1,1,0,1.384359,1.384529,-0.331856,-0.000170,0.331856,-0.014449,29.867079,0.795935,30.648560,0,1430.000000,1460.648560,1430.000000
75617,33.120785,100649.703125,1.550000,1,1,1502,1458,1394,1494,1462.000000,1,1,7,1,1.705222,-1.259284,-1.328741,0.272998,0.938824,2.818208,-56.576557,-58.623077,-81.848778,-23.225704,-20.000000,0.208973,0.007381,1,0,1,-0.200000,-0.048273,-0.092733,-0.065282,-0.107267,0.017010,-0.046536,0.544438,1,0.497914,-1.378836,-0.500000,-0.120681,1,1,1,1,0,1.384359,1.333924,-0.299367,0.050434,0.299367,4.286930,26.943066,0.798149,32.028198,0,1430.000000,1462.028198,1430.000000
75723,33.120697,100649.500000,1.510000,1,1,1517,1483,1405,1499,1476.000000,1,1,7,1,1.695176,-1.278894,-1.255162,0.376458,0.583086,2.908211,-57.415062,-59.474434,-81.848778,-22.374348,-20.000000,0.230580,0.008979,1,0,1,-0.200000,-0.040948,-0.104296,-0.107059,-0.095704,0.066111,0.261841,0.682229,1,0.497914,-1.378836,-0.500000,-0.102371,1,1,1,1,0,1.384359,1.256671,-0.377572,0.127688,0.377572,10.853464,33.981476,0.806688,45.641602,0,1430.000000,1475.641602,1430.000000
75818,33.116356,100650.203125,1.460000,10,1,1525,1489,1405,1506,1481.000000,1,1,7,1,1.695371,-1.289924,-1.203005,0.418934,0.304114,2.988974,-58.083519,-60.162678,-81.848778,-21.686104,-20.000000,0.226228,0.008644,1,0,1,-0.200000,-0.035795,-0.098395,-0.123971,-0.101605,0.088176,-0.020362,0.719366,1,0.497914,-1.378836,-0.500000,-0.089488,1,1,1,1,0,1.384359,1.197994,-0.424454,0.186365,0.424454,15.841036,38.200836,0.815768,50.766968,0,1430.000000,1480.766968,1430.000000
75924,33.122150,100652.203125,1.390000,30,1,1525,1485,1406,1520,1484.000000,1,1,7,1,1.695990,-1.299819,-1.135412,0.354692,0.544731,3.506849,-58.616337,-60.743408,-81.848778,-21.105373,-20.000000,0.172720,0.004991,1,0,1,-0.200000,-0.031660,-0.070087,-0.113074,-0.129913,0.081415,-0.455028,0.631498,1,0.497914,-1.378836,-0.500000,-0.079149,1,1,1,1,0,1.384359,1.136121,-0.354842,0.248238,0.354842,21.100206,31.935762,0.835104,53.871094,0,1430.000000,1483.871094,1430.000000
76033,33.120960,100651.804688,1.310000,10,1,1522,1487,1394,1501,1476.000000,1,1,7,1,1.691499,-1.305873,-1.132270,0.238695,-0.023627,3.957360,-59.119511,-61.325188,-81.848778,-20.523592,-20.000000,0.145459,0.003537,1,0,1,-0.200000,-0.029275,-0.051547,-0.072273,-0.148453,0.042998,-0.664333,0.284874,1,0.497914,-1.378836,-0.500000,-0.073186,1,1,1,1,0,1.384359,1.126117,-0.261981,0.258242,0.261981,21.950581,23.578299,0.855491,46.384399,0,1430.000000,1476.384399,1430.000000
76118,33.118038,100651.601563,1.260000,1,1,1550,1508,1414,1519,1498.000000,1,1,7,1,1.692589,-1.318577,-1.052053,0.454209,-0.745180,3.848810,-59.597527,-61.720787,-81.848778,-20.127995,-20.000000,0.178941,0.005393,1,0,1,-0.200000,-0.024557,-0.047539,-0.089428,-0.152461,0.064871,-0.426449,0.542514,1,0.497914,-1.378836,-0.500000,-0.061392,1,1,1,1,0,1.384359,1.060211,-0.446998,0.324148,0.446998,27.552605,40.229820,0.874835,67.769653,0,1430.000000,1497.769653,1430.000000
76229,33.116688,100651.398438,1.230000,20,1,1533,1467,1386,1526,1478.000000,1,1,7,1,1.692339,-1.332309,-1.002162,0.152842,-0.863789,4.236516,-59.827614,-62.101555,-81.848778,-19.747225,-20.000000,0.194982,0.006409,1,0,1,-0.200000,-0.019271,-0.039862,-0.093138,-0.160138,0.073867,-0.407292,0.581268,1,0.497914,-1.378836,-0.500000,-0.048178,1,1,1,1,0,1.384359,1.003589,-0.163057,0.380770,0.163057,32.365448,14.675119,0.909286,47.949829,0,1430.000000,1477.949829,1430.000000
76323,33.119579,100652.601563,1.180000,19,1,1534,1478,1402,1527,1485.000000,1,1,7,1,1.689669,-1.346803,-0.930411,0.362033,-0.250451,4.363186,-60.086323,-62.268063,-81.848778,-19.580719,-20.000000,0.213802,0.007699,1,0,1,-0.200000,-0.013057,-0.040058,-0.087392,-0.159942,0.074335,-0.283535,0.464295,1,0.497914,-1.378836,-0.500000,-0.032642,1,1,1,1,0,1.384359,0.932984,-0.369668,0.451374,0.369668,38.366825,33.270138,0.942017,55.378052,0,1430.000000,1485.378052,1430.000000
